# Smoothed RTT with 10s moving average
# time  Tahoe_f1 Tahoe_f2 Reno_f1 Reno_f2 Vegas_f1 Vegas_f2   (ms)
0 76.000000 104.940000 76.000000 104.940000 153.900000 191.440000
1 107.833333 132.100000 107.833333 132.100000 178.166667 213.133333
2 130.571429 151.500000 130.571429 151.500000 198.500000 230.771429
3 146.612500 167.925000 149.750000 170.225000 215.625000 245.500000
4 162.877778 182.355556 167.222222 189.277778 230.333333 258.400000
5 179.790000 201.150000 184.900000 208.630000 243.000000 269.320000
6 217.220000 241.900000 223.300000 246.910000 279.400000 306.520000
7 255.920000 280.170000 259.400000 284.650000 306.900000 328.060000
8 291.360000 307.960000 297.500000 315.200000 328.150000 342.860000
9 318.400000 330.910000 329.400000 341.140000 342.150000 354.320000
10 339.140000 352.640000 352.300000 362.540000 352.850000 362.400000
11 360.080000 372.520000 369.100000 380.440000 361.100000 368.640000
12 381.020000 390.750000 386.360000 398.960000 367.450000 373.380000
13 398.060000 404.900000 406.600000 416.860000 372.300000 376.920000
14 414.290000 418.950000 424.540000 430.720000 375.900000 379.160000
15 429.280000 428.660000 437.780000 439.470000 378.600000 380.800000
16 442.400000 437.170000 446.920000 448.370000 380.600000 382.000000
17 447.950000 441.160000 457.460000 457.770000 382.000000 382.800000
18 455.360000 447.060000 468.200000 466.350000 382.800000 383.400000
19 463.570000 454.680000 474.240000 471.790000 383.400000 383.800000
20 471.480000 461.300000 479.640000 476.960000 383.800000 384.000000
21 475.600000 465.000000 487.640000 482.340000 384.000000 384.000000
22 474.120000 465.570000 495.180000 487.100000 384.000000 384.000000
23 477.450000 469.080000 496.630000 489.600000 384.000000 384.000000
24 479.980000 473.820000 497.780000 491.350000 384.000000 384.000000
25 484.190000 477.960000 503.230000 496.220000 384.000000 384.000000
26 486.040000 477.450000 508.780000 500.940000 384.000000 384.000000
27 485.890000 478.000000 511.130000 501.790000 384.000000 384.000000
28 488.840000 480.170000 510.680000 501.900000 384.000000 384.000000
29 492.190000 481.040000 512.830000 504.880000 384.000000 384.000000
30 495.140000 481.800000 517.420000 508.130000 384.000000 384.000000
31 491.980000 477.620000 518.110000 508.640000 384.000000 384.000000
32 492.620000 477.510000 517.600000 508.670000 384.000000 384.000000
33 494.860000 480.620000 520.510000 509.530000 384.000000 384.000000
34 497.600000 483.330000 523.720000 511.140000 384.000000 384.000000
35 498.000000 483.730000 521.980000 510.890000 384.000000 384.000000
36 492.500000 481.250000 519.730000 509.670000 384.000000 384.000000
37 492.800000 482.500000 522.080000 511.910000 384.000000 384.000000
38 493.100000 485.220000 525.030000 514.890000 384.000000 384.000000
39 495.400000 487.590000 525.080000 514.220000 384.000000 384.000000
40 495.700000 485.520000 522.630000 512.620000 384.000000 384.000000
41 493.960000 484.910000 524.790000 514.400000 384.000000 384.000000
42 495.760000 485.980000 528.150000 516.660000 384.000000 384.000000
43 498.160000 486.000000 527.750000 516.270000 384.000000 384.000000
44 500.260000 486.020000 526.150000 515.400000 384.000000 384.000000
45 496.260000 481.030000 528.160000 515.460000 384.000000 384.000000
46 496.260000 480.340000 530.680000 516.490000 384.000000 384.000000
47 497.950000 482.880000 528.560000 514.280000 384.000000 384.000000
48 500.250000 485.110000 525.880000 512.420000 384.000000 384.000000
49 500.250000 485.120000 527.840000 514.130000 384.000000 384.000000
50 494.150000 482.340000 530.500000 516.770000 384.000000 384.000000
51 494.190000 483.310000 528.550000 515.680000 384.000000 384.000000
52 496.490000 485.830000 525.910000 513.640000 384.000000 384.000000
53 498.490000 488.040000 527.870000 515.050000 384.000000 384.000000
54 498.490000 485.780000 531.030000 516.940000 384.000000 384.000000
55 496.490000 485.060000 530.430000 516.290000 384.000000 384.000000
56 498.090000 486.020000 528.470000 515.140000 384.000000 384.000000
57 500.400000 486.000000 530.150000 516.390000 384.000000 384.000000
58 502.400000 485.980000 532.390000 517.290000 384.000000 384.000000
59 498.300000 480.950000 530.090000 514.930000 384.000000 384.000000
60 498.310000 480.230000 527.190000 512.920000 384.000000 384.000000
61 499.910000 482.730000 528.890000 514.550000 384.000000 384.000000
62 499.870000 484.930000 531.280000 517.130000 384.000000 384.000000
63 499.870000 484.910000 529.120000 516.020000 384.000000 384.000000
64 493.810000 482.130000 526.320000 513.950000 384.000000 384.000000
65 493.850000 483.090000 528.160000 515.310000 384.000000 384.000000
66 496.200000 485.600000 531.360000 517.170000 384.000000 384.000000
67 498.240000 487.810000 530.760000 516.480000 384.000000 384.000000
68 498.280000 485.560000 528.790000 515.310000 384.000000 384.000000
69 496.410000 484.840000 530.390000 516.560000 384.000000 384.000000
70 498.230000 485.820000 532.590000 517.460000 384.000000 384.000000
71 500.660000 485.820000 530.290000 515.080000 384.000000 384.000000
72 502.820000 485.820000 527.390000 513.060000 384.000000 384.000000
73 498.840000 480.810000 529.090000 514.660000 384.000000 384.000000
74 499.020000 480.100000 531.430000 517.220000 384.000000 384.000000
75 500.900000 482.620000 529.220000 516.090000 384.000000 384.000000
76 501.040000 484.850000 526.410000 514.020000 384.000000 384.000000
77 501.120000 484.860000 528.200000 515.380000 384.000000 384.000000
78 495.200000 482.100000 531.360000 517.220000 384.000000 384.000000
79 495.290000 483.100000 530.750000 516.510000 384.000000 384.000000
80 497.660000 485.630000 528.840000 515.320000 384.000000 384.000000
81 499.730000 487.870000 530.440000 516.570000 384.000000 384.000000
82 499.710000 485.660000 532.640000 517.460000 384.000000 384.000000
83 497.790000 484.970000 530.340000 515.080000 384.000000 384.000000
84 499.470000 485.990000 527.440000 513.060000 384.000000 384.000000
85 501.750000 486.030000 529.150000 514.670000 384.000000 384.000000
86 503.760000 486.050000 531.460000 517.220000 384.000000 384.000000
87 499.640000 481.050000 529.220000 516.090000 384.000000 384.000000
88 499.620000 480.350000 526.370000 514.010000 384.000000 384.000000
89 501.300000 482.890000 528.120000 515.380000 384.000000 384.000000
90 501.300000 485.120000 531.170000 517.230000 384.000000 384.000000
91 501.300000 485.130000 530.510000 516.540000 384.000000 384.000000
92 495.300000 482.350000 528.610000 515.360000 384.000000 384.000000
93 495.300000 483.340000 530.210000 516.620000 384.000000 384.000000
94 497.600000 485.850000 532.410000 517.520000 384.000000 384.000000
95 499.600000 488.060000 530.110000 515.150000 384.000000 384.000000
96 495.500000 485.830000 528.310000 513.140000 384.000000 384.000000
97 493.600000 485.140000 530.060000 514.760000 384.000000 384.000000
98 495.300000 486.120000 532.420000 517.330000 384.000000 384.000000
99 497.600000 488.320000 530.240000 514.800000 384.000000 384.000000
100 499.600000 488.310000 527.400000 512.720000 384.000000 384.000000
101 495.500000 483.300000 529.160000 514.070000 384.000000 384.000000
102 495.500000 483.560000 532.160000 515.910000 384.000000 384.000000
103 497.200000 486.060000 531.460000 515.210000 384.000000 384.000000
104 497.200000 488.260000 529.560000 514.020000 384.000000 384.000000
105 497.200000 488.240000 531.160000 515.270000 384.000000 384.000000
106 495.200000 484.730000 532.260000 516.160000 384.000000 384.000000
107 495.200000 485.670000 529.960000 513.780000 384.000000 384.000000
108 497.500000 488.170000 528.160000 511.760000 384.000000 384.000000
109 499.500000 488.160000 529.900000 514.760000 384.000000 384.000000
110 495.400000 485.910000 532.300000 517.310000 384.000000 384.000000
111 493.490000 485.180000 530.200000 514.780000 384.000000 384.000000
112 495.100000 485.180000 527.400000 512.700000 384.000000 384.000000
113 497.400000 487.410000 529.200000 514.050000 384.000000 384.000000
114 499.400000 487.420000 532.200000 515.890000 384.000000 384.000000
115 495.300000 482.420000 531.500000 515.190000 384.000000 384.000000
116 495.330000 483.410000 529.600000 514.000000 384.000000 384.000000
117 496.930000 485.950000 531.200000 515.240000 384.000000 384.000000
118 496.920000 488.200000 532.300000 516.120000 384.000000 384.000000
119 496.920000 488.220000 530.000000 513.740000 384.000000 384.000000
120 494.920000 484.750000 528.200000 511.730000 384.000000 384.000000
121 494.830000 485.740000 529.900000 514.730000 384.000000 384.000000
122 497.150000 488.280000 532.300000 517.280000 384.000000 384.000000
123 499.150000 488.290000 530.200000 514.740000 384.000000 384.000000
124 495.020000 486.050000 527.400000 512.660000 384.000000 384.000000
125 493.060000 485.340000 529.200000 514.000000 384.000000 384.000000
126 494.770000 485.350000 532.200000 515.830000 384.000000 384.000000
127 497.110000 487.580000 531.470000 515.130000 384.000000 384.000000
128 499.160000 487.580000 529.570000 513.930000 384.000000 384.000000
129 495.090000 482.560000 531.170000 515.170000 384.000000 384.000000
130 495.220000 483.560000 532.270000 516.040000 384.000000 384.000000
131 497.050000 486.090000 529.970000 513.650000 384.000000 384.000000
132 497.110000 488.310000 528.170000 511.620000 384.000000 384.000000
133 497.160000 488.310000 529.870000 514.620000 384.000000 384.000000
134 495.340000 484.840000 532.270000 517.160000 384.000000 384.000000
135 495.450000 485.830000 530.170000 514.620000 384.000000 384.000000
136 497.810000 488.340000 527.370000 512.540000 384.000000 384.000000
137 499.880000 488.330000 529.200000 513.890000 384.000000 384.000000
138 495.750000 486.080000 532.200000 515.740000 384.000000 384.000000
139 493.830000 485.370000 531.440000 515.060000 384.000000 384.000000
140 495.510000 485.350000 529.540000 513.870000 384.000000 384.000000
141 497.780000 487.550000 531.140000 515.130000 384.000000 384.000000
142 499.790000 487.530000 532.240000 516.030000 384.000000 384.000000
143 495.640000 482.500000 529.940000 513.660000 384.000000 384.000000
144 495.590000 483.460000 528.140000 511.640000 384.000000 384.000000
145 497.240000 485.960000 529.870000 514.660000 384.000000 384.000000
146 499.240000 488.160000 532.300000 517.220000 384.000000 384.000000
147 499.230000 488.140000 530.230000 514.690000 384.000000 384.000000
148 497.320000 484.640000 528.560000 512.620000 384.000000 384.000000
149 499.010000 485.610000 530.450000 513.960000 384.000000 384.000000
150 501.300000 488.120000 533.480000 515.810000 384.000000 384.000000
151 503.300000 488.120000 531.210000 515.120000 384.000000 384.000000
152 499.200000 485.890000 529.280000 513.920000 384.000000 384.000000
153 497.300000 485.190000 530.850000 515.160000 384.000000 384.000000
154 499.000000 485.190000 531.920000 516.050000 384.000000 384.000000
155 501.300000 487.420000 529.560000 513.670000 384.000000 384.000000
156 501.300000 487.440000 527.700000 511.640000 384.000000 384.000000
157 495.260000 482.460000 529.430000 514.640000 384.000000 384.000000
158 495.260000 483.460000 530.760000 517.180000 384.000000 384.000000
159 495.260000 486.000000 528.690000 514.650000 384.000000 384.000000
160 497.260000 488.240000 527.020000 512.580000 384.000000 384.000000
161 497.260000 488.260000 530.450000 513.910000 384.000000 384.000000
162 495.270000 484.790000 533.540000 515.750000 384.000000 384.000000
163 496.960000 485.770000 531.360000 515.050000 384.000000 384.000000
164 499.260000 488.310000 529.400000 513.860000 384.000000 384.000000
165 501.260000 488.320000 530.940000 515.100000 384.000000 384.000000
166 497.160000 486.080000 531.980000 515.990000 384.000000 384.000000
167 497.200000 485.370000 529.530000 513.620000 384.000000 384.000000
168 498.830000 485.370000 527.590000 511.600000 384.000000 384.000000
169 501.130000 487.580000 529.240000 514.600000 384.000000 384.000000
170 501.130000 487.570000 530.490000 517.140000 384.000000 384.000000
171 495.030000 482.550000 528.340000 514.610000 384.000000 384.000000
172 495.080000 483.510000 526.590000 512.550000 384.000000 384.000000
173 494.990000 486.020000 529.910000 513.900000 384.000000 384.000000
174 496.990000 488.220000 533.010000 515.740000 384.000000 384.000000
175 496.990000 488.200000 530.900000 515.030000 384.000000 384.000000
176 494.990000 484.710000 528.990000 513.850000 384.000000 384.000000
177 496.590000 485.660000 530.580000 515.100000 384.000000 384.000000
178 498.920000 488.160000 531.660000 516.000000 384.000000 384.000000
179 500.920000 488.140000 529.220000 513.640000 384.000000 384.000000
180 496.790000 485.880000 527.370000 511.630000 384.000000 384.000000
181 496.800000 485.150000 529.060000 514.650000 384.000000 384.000000
182 498.450000 485.140000 530.350000 517.200000 384.000000 384.000000
183 500.770000 487.350000 528.240000 514.680000 384.000000 384.000000
184 500.780000 487.340000 526.530000 512.620000 384.000000 384.000000
185 494.760000 482.320000 529.830000 513.990000 384.000000 384.000000
186 494.840000 483.300000 532.930000 515.830000 384.000000 384.000000
187 494.920000 485.820000 530.830000 515.120000 384.000000 384.000000
188 497.020000 488.040000 528.930000 513.930000 384.000000 384.000000
189 497.080000 488.040000 530.590000 515.170000 384.000000 384.000000
190 495.270000 484.560000 531.660000 516.060000 384.000000 384.000000
191 497.120000 485.550000 529.230000 513.690000 384.000000 384.000000
192 499.510000 488.070000 527.430000 511.670000 384.000000 384.000000
193 501.620000 488.080000 529.130000 514.680000 384.000000 384.000000
194 497.540000 485.850000 530.430000 517.230000 384.000000 384.000000
195 497.590000 485.150000 528.330000 514.700000 384.000000 384.000000
196 499.340000 485.160000 526.630000 512.620000 384.000000 384.000000
197 501.660000 487.400000 529.960000 513.990000 384.000000 384.000000
198 501.600000 487.420000 533.090000 515.840000 384.000000 384.000000
199 495.540000 482.430000 530.960000 515.140000 384.000000 384.000000
200 495.480000 483.450000 529.030000 515.130000 384.000000 384.000000
201 495.420000 486.000000 530.750000 516.360000 384.000000 384.000000
202 497.420000 488.250000 531.840000 517.240000 384.000000 384.000000
203 497.390000 486.030000 529.520000 514.870000 384.000000 384.000000
204 495.460000 482.560000 527.720000 512.850000 384.000000 384.000000
205 497.130000 483.570000 529.420000 515.860000 384.000000 384.000000
206 499.400000 486.110000 530.720000 518.420000 384.000000 384.000000
207 501.400000 486.120000 528.590000 515.880000 384.000000 384.000000
208 497.300000 481.110000 526.860000 513.790000 384.000000 384.000000
209 497.300000 480.410000 530.250000 515.140000 384.000000 384.000000
210 499.000000 482.920000 533.440000 515.800000 384.000000 384.000000
211 501.300000 485.130000 531.250000 515.100000 384.000000 384.000000
212 501.300000 485.130000 529.270000 515.090000 384.000000 384.000000
213 495.290000 482.360000 530.890000 516.310000 384.000000 384.000000
214 495.290000 483.340000 531.990000 517.180000 384.000000 384.000000
215 495.290000 485.840000 529.690000 514.790000 384.000000 384.000000
216 497.290000 488.040000 527.890000 512.760000 384.000000 384.000000
217 497.290000 485.800000 529.590000 515.760000 384.000000 384.000000
218 495.320000 485.100000 530.890000 518.310000 384.000000 384.000000
219 497.020000 486.060000 528.700000 515.770000 384.000000 384.000000
220 499.320000 486.040000 526.920000 513.680000 384.000000 384.000000
221 501.320000 486.020000 530.320000 515.040000 384.000000 384.000000
222 497.220000 480.990000 533.510000 515.710000 384.000000 384.000000
223 497.230000 480.260000 531.310000 515.020000 384.000000 384.000000
224 498.890000 482.760000 529.370000 515.020000 384.000000 384.000000
225 501.190000 484.970000 530.970000 516.260000 384.000000 384.000000
226 501.190000 484.960000 532.070000 517.140000 384.000000 384.000000
227 495.090000 482.170000 529.770000 514.750000 384.000000 384.000000
228 495.150000 483.130000 527.970000 512.730000 384.000000 384.000000
229 495.060000 485.650000 529.670000 515.740000 384.000000 384.000000
230 497.060000 487.880000 530.960000 518.300000 384.000000 384.000000
231 497.060000 485.650000 528.730000 515.760000 384.000000 384.000000
232 495.060000 484.950000 526.960000 513.670000 384.000000 384.000000
233 496.660000 485.940000 530.330000 515.030000 384.000000 384.000000
234 498.990000 485.960000 533.440000 515.700000 384.000000 384.000000
235 500.990000 485.980000 531.240000 515.020000 384.000000 384.000000
236 496.880000 480.980000 529.340000 515.030000 384.000000 384.000000
237 496.880000 480.280000 530.940000 516.290000 384.000000 384.000000
238 498.490000 482.820000 532.040000 517.180000 384.000000 384.000000
239 500.810000 485.060000 529.740000 514.800000 384.000000 384.000000
240 500.810000 485.070000 527.940000 512.790000 384.000000 384.000000
241 494.750000 482.300000 529.670000 515.810000 384.000000 384.000000
242 494.790000 483.290000 530.940000 518.380000 384.000000 384.000000
243 494.830000 485.820000 528.710000 515.850000 384.000000 384.000000
244 496.880000 488.050000 526.950000 513.770000 384.000000 384.000000
245 496.920000 485.800000 530.260000 515.120000 384.000000 384.000000
246 495.060000 485.090000 533.270000 515.780000 384.000000 384.000000
247 496.890000 486.090000 531.070000 515.100000 384.000000 384.000000
248 499.280000 486.090000 529.170000 515.110000 384.000000 384.000000
249 501.400000 486.090000 530.770000 516.370000 384.000000 384.000000
250 497.350000 481.070000 531.870000 517.260000 384.000000 384.000000
251 497.460000 480.370000 528.970000 514.880000 384.000000 384.000000
252 499.270000 482.880000 527.170000 512.860000 384.000000 384.000000
253 501.630000 485.090000 528.930000 515.870000 384.000000 384.000000
254 501.600000 485.080000 530.220000 518.430000 384.000000 384.000000
255 495.570000 482.310000 528.100000 515.910000 384.000000 384.000000
256 495.550000 483.290000 526.390000 513.840000 384.000000 384.000000
257 497.820000 485.790000 529.690000 515.180000 384.000000 384.000000
258 499.830000 487.990000 532.690000 515.830000 384.000000 384.000000
259 499.780000 485.740000 530.490000 515.140000 384.000000 384.000000
260 497.830000 485.020000 528.590000 515.140000 384.000000 384.000000
261 499.480000 485.980000 530.790000 516.390000 384.000000 384.000000
262 501.730000 485.970000 531.890000 517.280000 384.000000 384.000000
263 503.730000 485.950000 528.990000 514.900000 384.000000 384.000000
264 499.620000 480.920000 527.190000 512.880000 384.000000 384.000000
265 499.610000 480.190000 528.900000 515.870000 384.000000 384.000000
266 501.300000 482.700000 530.200000 518.410000 384.000000 384.000000
267 501.300000 484.910000 528.100000 515.880000 384.000000 384.000000
268 501.300000 484.910000 526.400000 513.810000 384.000000 384.000000
269 495.300000 482.130000 529.700000 515.150000 384.000000 384.000000
270 495.300000 483.110000 532.700000 515.800000 384.000000 384.000000
271 497.600000 485.640000 530.490000 515.110000 384.000000 384.000000
272 499.600000 487.870000 528.590000 515.110000 384.000000 384.000000
273 499.600000 485.660000 530.790000 516.360000 384.000000 384.000000
274 497.660000 484.980000 531.890000 517.250000 384.000000 384.000000
275 499.360000 485.980000 528.990000 514.880000 384.000000 384.000000
276 501.660000 486.000000 527.190000 512.870000 384.000000 384.000000
277 503.660000 486.020000 528.890000 515.870000 384.000000 384.000000
278 499.560000 481.030000 530.190000 518.410000 384.000000 384.000000
279 499.560000 480.340000 528.090000 515.870000 384.000000 384.000000
280 501.250000 482.880000 526.390000 513.800000 384.000000 384.000000
281 501.250000 485.110000 529.700000 515.140000 384.000000 384.000000
282 501.250000 485.120000 532.700000 515.790000 384.000000 384.000000
283 495.150000 482.340000 530.440000 515.090000 384.000000 384.000000
284 495.190000 483.310000 528.540000 515.100000 384.000000 384.000000
285 497.490000 485.830000 530.740000 516.360000 384.000000 384.000000
286 499.490000 488.040000 531.840000 517.260000 384.000000 384.000000
287 499.490000 485.780000 528.940000 514.900000 384.000000 384.000000
288 497.490000 485.060000 527.140000 512.890000 384.000000 384.000000
289 499.090000 486.020000 528.850000 515.910000 384.000000 384.000000
290 501.400000 486.000000 530.160000 518.460000 384.000000 384.000000
291 503.400000 485.980000 528.070000 515.930000 384.000000 384.000000
292 499.300000 480.950000 526.380000 513.870000 384.000000 384.000000
293 499.310000 480.230000 529.750000 515.220000 384.000000 384.000000
294 500.910000 482.730000 532.760000 515.860000 384.000000 384.000000
295 500.870000 484.930000 530.470000 515.150000 384.000000 384.000000
296 500.870000 484.910000 528.560000 515.140000 384.000000 384.000000
297 494.780000 482.130000 530.750000 516.380000 384.000000 384.000000
298 494.790000 483.090000 531.840000 517.270000 384.000000 384.000000
299 497.110000 485.600000 528.930000 514.900000 384.000000 384.000000
300 499.120000 487.810000 527.110000 512.880000 384.000000 384.000000
301 495.010000 485.560000 528.850000 515.890000 384.000000 384.000000
302 493.090000 484.840000 530.190000 518.430000 384.000000 384.000000
303 494.860000 485.820000 527.430000 515.900000 384.000000 384.000000
304 497.230000 488.040000 525.770000 513.830000 384.000000 384.000000
305 499.330000 488.040000 529.210000 515.180000 384.000000 384.000000
306 495.290000 483.030000 532.270000 515.980000 384.000000 384.000000
307 495.440000 483.310000 530.040000 515.280000 384.000000 384.000000
308 497.290000 485.830000 528.090000 515.260000 384.000000 384.000000
309 497.370000 488.060000 530.230000 516.480000 384.000000 384.000000
310 497.390000 488.070000 531.280000 517.350000 384.000000 384.000000
311 495.530000 484.600000 528.330000 514.970000 384.000000 384.000000
312 495.580000 485.600000 526.420000 512.940000 384.000000 384.000000
313 497.900000 488.130000 528.810000 515.940000 384.000000 384.000000
314 499.930000 488.150000 530.100000 518.480000 384.000000 384.000000
315 495.770000 485.940000 527.290000 515.940000 384.000000 384.000000
316 493.810000 485.250000 525.580000 513.710000 384.000000 384.000000
317 495.450000 485.280000 528.960000 515.050000 384.000000 384.000000
318 497.690000 487.530000 532.060000 515.860000 384.000000 384.000000
319 499.690000 487.550000 529.920000 515.160000 384.000000 384.000000
320 495.560000 482.550000 527.980000 515.160000 384.000000 384.000000
321 495.530000 483.560000 530.080000 516.390000 384.000000 384.000000
322 497.200000 486.100000 531.140000 517.270000 384.000000 384.000000
323 497.200000 488.330000 528.190000 514.900000 384.000000 384.000000
324 497.200000 488.340000 526.280000 512.880000 384.000000 384.000000
325 495.300000 484.860000 528.640000 515.890000 384.000000 384.000000
326 495.300000 485.850000 529.900000 518.440000 384.000000 384.000000
327 497.600000 488.360000 527.060000 515.910000 384.000000 384.000000
328 499.600000 488.360000 525.320000 513.690000 384.000000 384.000000
329 495.500000 486.130000 528.620000 515.050000 384.000000 384.000000
330 493.600000 485.440000 531.720000 515.860000 384.000000 384.000000
331 495.300000 485.420000 529.620000 515.160000 384.000000 384.000000
332 497.600000 487.620000 527.720000 515.160000 384.000000 384.000000
333 499.600000 487.610000 529.840000 516.390000 384.000000 384.000000
334 495.500000 482.600000 530.920000 517.270000 384.000000 384.000000
