# Smoothed loss with 10s moving average
# time  Tahoe_f1 Tahoe_f2 Reno_f1 Reno_f2 Vegas_f1 Vegas_f2   (loss%)
0 4.285714 4.857143 4.285714 4.857143 0.000000 0.000000
1 3.571428 4.047619 3.571428 4.047619 0.000000 0.000000
2 3.061224 3.469388 3.061224 3.469388 0.000000 0.000000
3 2.678571 3.035714 2.678571 3.035714 0.000000 0.000000
4 2.380952 4.285714 4.232804 4.087302 0.000000 0.000000
5 3.809524 3.857143 3.809524 3.678571 0.000000 0.000000
6 3.095238 2.857143 3.095238 2.678571 0.000000 0.000000
7 3.095238 2.857143 3.095238 2.678571 0.000000 0.000000
8 3.095238 2.857143 4.761905 3.928571 0.000000 0.000000
9 3.095238 4.107143 4.761905 3.928571 0.000000 0.000000
10 2.916667 2.678571 3.333333 2.500000 0.000000 0.000000
11 2.916667 2.678571 3.333333 3.500000 0.000000 0.000000
12 2.916667 2.678571 4.583333 3.500000 0.000000 0.000000
13 2.916667 2.678571 4.583333 3.500000 0.000000 0.000000
14 4.166667 2.916667 2.916667 2.250000 0.000000 0.000000
15 2.500000 2.916667 2.916667 2.250000 0.000000 0.000000
16 2.500000 2.916667 4.583333 3.500000 0.000000 0.000000
17 2.500000 2.916667 4.583333 3.500000 0.000000 0.000000
18 2.500000 4.345238 2.916667 2.250000 0.000000 0.000000
19 4.166667 3.095238 2.916667 2.250000 0.000000 0.000000
20 2.916667 3.095238 4.583333 3.500000 0.000000 0.000000
21 2.916667 3.095238 4.583333 2.500000 0.000000 0.000000
22 2.916667 3.095238 3.333333 2.500000 0.000000 0.000000
23 2.916667 4.345238 3.333333 3.500000 0.000000 0.000000
24 2.916667 2.678571 4.583333 3.500000 0.000000 0.000000
25 2.916667 2.678571 4.583333 3.500000 0.000000 0.000000
26 2.916667 2.678571 2.916667 2.250000 0.000000 0.000000
27 2.916667 2.678571 2.916667 2.250000 0.000000 0.000000
28 4.166667 2.916667 4.583333 3.500000 0.000000 0.000000
29 2.500000 2.916667 4.583333 3.500000 0.000000 0.000000
30 2.500000 2.916667 2.916667 2.250000 0.000000 0.000000
31 2.500000 2.916667 2.916667 2.250000 0.000000 0.000000
32 2.500000 4.345238 4.583333 3.500000 0.000000 0.000000
33 4.166667 3.095238 4.583333 2.500000 0.000000 0.000000
34 2.916667 3.095238 3.333333 2.500000 0.000000 0.000000
35 2.916667 3.095238 3.333333 3.500000 0.000000 0.000000
36 2.916667 3.095238 4.583333 3.500000 0.000000 0.000000
37 2.916667 4.345238 4.583333 3.500000 0.000000 0.000000
38 2.916667 2.678571 2.916667 2.250000 0.000000 0.000000
39 2.916667 2.678571 2.916667 2.250000 0.000000 0.000000
40 2.916667 2.678571 4.583333 3.500000 0.000000 0.000000
41 2.916667 2.678571 4.583333 3.500000 0.000000 0.000000
42 4.166667 2.916667 2.916667 2.250000 0.000000 0.000000
43 2.500000 2.916667 2.916667 2.250000 0.000000 0.000000
44 2.500000 2.916667 4.583333 3.500000 0.000000 0.000000
45 2.500000 2.916667 4.583333 2.500000 0.000000 0.000000
46 2.500000 4.166667 3.333333 2.500000 0.000000 0.000000
47 4.166667 2.916667 3.333333 3.611111 0.000000 0.000000
48 2.916667 2.916667 4.583333 3.611111 0.000000 0.000000
49 2.916667 2.916667 4.583333 3.611111 0.000000 0.000000
50 2.916667 2.916667 2.916667 2.361111 0.000000 0.000000
51 4.345238 4.345238 2.916667 3.361111 0.000000 0.000000
