# Smoothed throughput with 5s moving average
# time  Tahoe_f1 Tahoe_f2 Reno_f1 Reno_f2 Vegas_f1 Vegas_f2   (Mbps)
0 0.050667 0.040000 0.050667 0.040000 0.061440 0.030720
1 0.052000 0.040000 0.052000 0.040000 0.061440 0.030720
2 0.051200 0.041600 0.051200 0.041600 0.062976 0.030720
3 0.049600 0.046400 0.049600 0.046400 0.066048 0.029184
4 0.049600 0.046400 0.049600 0.046400 0.066048 0.030720
5 0.049600 0.046400 0.048000 0.048000 0.062976 0.032256
6 0.048000 0.048000 0.044800 0.051200 0.062976 0.033792
7 0.046400 0.049600 0.046400 0.049600 0.061440 0.033792
8 0.048000 0.048000 0.048000 0.048000 0.062976 0.033792
9 0.048000 0.048000 0.048000 0.048000 0.062976 0.032256
10 0.046400 0.049600 0.048000 0.048000 0.064512 0.032256
11 0.044800 0.051200 0.048000 0.048000 0.064512 0.030720
12 0.048000 0.048000 0.049600 0.046400 0.066048 0.030720
13 0.049600 0.046400 0.046400 0.049600 0.064512 0.030720
14 0.046400 0.049600 0.046400 0.049600 0.066048 0.030720
15 0.048000 0.048000 0.049600 0.046400 0.064512 0.030720
16 0.051200 0.044800 0.051200 0.044800 0.064512 0.032256
17 0.049600 0.046400 0.046400 0.049600 0.062976 0.032256
18 0.048000 0.048000 0.048000 0.048000 0.062976 0.033792
19 0.049600 0.046400 0.048000 0.048000 0.061440 0.033792
20 0.049600 0.046400 0.046400 0.049600 0.062976 0.033792
21 0.046400 0.049600 0.048000 0.048000 0.062976 0.032256
22 0.046400 0.049600 0.048000 0.048000 0.064512 0.032256
23 0.048000 0.048000 0.048000 0.048000 0.064512 0.030720
24 0.046400 0.049600 0.049600 0.046400 0.066048 0.030720
25 0.044800 0.051200 0.046400 0.049600 0.064512 0.030720
26 0.048000 0.048000 0.046400 0.049600 0.066048 0.030720
27 0.049600 0.046400 0.049600 0.046400 0.064512 0.030720
28 0.046400 0.049600 0.051200 0.044800 0.064512 0.032256
29 0.048000 0.048000 0.046400 0.049600 0.062976 0.032256
30 0.051200 0.044800 0.048000 0.048000 0.062976 0.033792
31 0.049600 0.046400 0.048000 0.048000 0.061440 0.033792
32 0.048000 0.048000 0.046400 0.049600 0.062976 0.033792
33 0.051200 0.046400 0.048000 0.049600 0.062976 0.032256
34 0.049600 0.048000 0.048000 0.049600 0.064512 0.032256
35 0.046400 0.051200 0.049600 0.048000 0.064512 0.030720
36 0.048000 0.049600 0.049600 0.048000 0.066048 0.030720
37 0.049600 0.048000 0.048000 0.049600 0.064512 0.030720
38 0.044800 0.051200 0.048000 0.048000 0.066048 0.030720
39 0.046400 0.049600 0.051200 0.044800 0.064512 0.030720
40 0.049600 0.046400 0.051200 0.044800 0.064512 0.032256
41 0.048000 0.048000 0.046400 0.049600 0.062976 0.032256
42 0.044800 0.051200 0.048000 0.048000 0.062976 0.033792
43 0.049600 0.046400 0.048000 0.048000 0.061440 0.033792
44 0.051200 0.044800 0.046400 0.049600 0.062976 0.033792
45 0.048000 0.048000 0.046400 0.049600 0.062976 0.032256
46 0.048000 0.048000 0.048000 0.048000 0.064512 0.032256
47 0.051200 0.044800 0.048000 0.048000 0.064512 0.030720
48 0.048000 0.048000 0.048000 0.048000 0.066048 0.030720
49 0.044800 0.051200 0.046400 0.049600 0.064512 0.030720
50 0.048000 0.048000 0.048000 0.048000 0.066048 0.030720
51 0.049600 0.046400 0.051200 0.044800 0.064512 0.030720
52 0.044800 0.051200 0.051200 0.044800 0.064512 0.032256
53 0.046400 0.049600 0.046400 0.049600 0.062976 0.032256
54 0.049600 0.046400 0.048000 0.048000 0.062976 0.033792
55 0.048000 0.048000 0.048000 0.048000 0.061440 0.033792
56 0.044800 0.051200 0.046400 0.049600 0.062976 0.033792
57 0.049600 0.046400 0.046400 0.049600 0.062976 0.032256
58 0.051200 0.044800 0.048000 0.048000 0.064512 0.032256
59 0.048000 0.048000 0.048000 0.048000 0.064512 0.030720
60 0.048000 0.048000 0.048000 0.048000 0.066048 0.030720
61 0.051200 0.044800 0.046400 0.049600 0.064512 0.030720
62 0.048000 0.048000 0.048000 0.048000 0.066048 0.030720
63 0.044800 0.051200 0.051200 0.044800 0.064512 0.030720
64 0.048000 0.048000 0.051200 0.044800 0.064512 0.032256
65 0.049600 0.046400 0.046400 0.049600 0.062976 0.032256
66 0.044800 0.051200 0.048000 0.048000 0.062976 0.033792
67 0.046400 0.049600 0.048000 0.048000 0.061440 0.033792
68 0.049600 0.046400 0.046400 0.049600 0.062976 0.033792
69 0.048000 0.048000 0.046400 0.049600 0.062976 0.032256
70 0.044800 0.051200 0.048000 0.048000 0.064512 0.032256
71 0.049600 0.046400 0.048000 0.048000 0.064512 0.030720
72 0.051200 0.044800 0.048000 0.048000 0.066048 0.030720
73 0.048000 0.048000 0.046400 0.049600 0.064512 0.030720
74 0.048000 0.048000 0.048000 0.048000 0.066048 0.030720
75 0.051200 0.044800 0.051200 0.044800 0.064512 0.030720
76 0.048000 0.048000 0.051200 0.044800 0.064512 0.032256
77 0.044800 0.051200 0.046400 0.049600 0.062976 0.032256
78 0.048000 0.048000 0.048000 0.048000 0.062976 0.033792
79 0.049600 0.046400 0.048000 0.048000 0.061440 0.033792
80 0.044800 0.051200 0.046400 0.049600 0.062976 0.033792
81 0.046400 0.049600 0.046400 0.049600 0.062976 0.032256
82 0.049600 0.046400 0.048000 0.048000 0.064512 0.032256
83 0.048000 0.048000 0.048000 0.048000 0.064512 0.030720
84 0.044800 0.051200 0.048000 0.048000 0.066048 0.030720
85 0.051200 0.046400 0.048000 0.049600 0.064512 0.030720
86 0.051200 0.046400 0.049600 0.048000 0.066048 0.030720
87 0.048000 0.049600 0.051200 0.046400 0.064512 0.030720
88 0.048000 0.049600 0.051200 0.046400 0.064512 0.032256
89 0.051200 0.046400 0.046400 0.051200 0.062976 0.032256
