# time  Tahoe_f1 Tahoe_f2 Reno_f1 Reno_f2 Vegas_f1 Vegas_f2   (Mbps (payload goodput at receiver))
0 0.048000 0.032000 0.048000 0.032000 0.046080 0.038400
1 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
2 0.048000 0.048000 0.048000 0.048000 0.076800 0.023040
3 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
4 0.048000 0.048000 0.048000 0.048000 0.069120 0.030720
5 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
6 0.056000 0.040000 0.056000 0.040000 0.061440 0.038400
7 0.048000 0.048000 0.040000 0.056000 0.061440 0.030720
8 0.048000 0.048000 0.040000 0.056000 0.061440 0.038400
9 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
10 0.048000 0.048000 0.048000 0.048000 0.069120 0.030720
11 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
12 0.040000 0.056000 0.040000 0.056000 0.069120 0.030720
13 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
14 0.056000 0.040000 0.064000 0.032000 0.069120 0.030720
15 0.056000 0.040000 0.032000 0.064000 0.061440 0.030720
16 0.040000 0.056000 0.056000 0.040000 0.069120 0.030720
17 0.048000 0.048000 0.056000 0.040000 0.061440 0.030720
18 0.056000 0.040000 0.048000 0.048000 0.061440 0.038400
19 0.048000 0.048000 0.040000 0.056000 0.061440 0.030720
20 0.048000 0.048000 0.040000 0.056000 0.061440 0.038400
21 0.048000 0.048000 0.056000 0.040000 0.061440 0.030720
22 0.048000 0.048000 0.048000 0.048000 0.069120 0.030720
23 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
24 0.048000 0.048000 0.040000 0.056000 0.069120 0.030720
25 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
26 0.040000 0.056000 0.064000 0.032000 0.069120 0.030720
27 0.040000 0.056000 0.032000 0.064000 0.061440 0.030720
28 0.056000 0.040000 0.056000 0.040000 0.069120 0.030720
29 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
30 0.040000 0.056000 0.048000 0.048000 0.061440 0.038400
31 0.048000 0.048000 0.040000 0.056000 0.061440 0.030720
32 0.056000 0.040000 0.040000 0.056000 0.061440 0.038400
33 0.048000 0.048000 0.056000 0.040000 0.061440 0.030720
34 0.048000 0.048000 0.048000 0.048000 0.069120 0.030720
35 0.056000 0.048000 0.056000 0.048000 0.061440 0.030720
36 0.040000 0.056000 0.040000 0.056000 0.069120 0.030720
37 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
38 0.056000 0.040000 0.056000 0.040000 0.069120 0.030720
39 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
40 0.032000 0.064000 0.056000 0.040000 0.069120 0.030720
41 0.048000 0.048000 0.056000 0.040000 0.061440 0.030720
42 0.056000 0.040000 0.048000 0.048000 0.061440 0.038400
43 0.048000 0.048000 0.032000 0.064000 0.061440 0.030720
44 0.040000 0.056000 0.048000 0.048000 0.061440 0.038400
45 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
46 0.056000 0.040000 0.048000 0.048000 0.069120 0.030720
47 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
48 0.048000 0.048000 0.040000 0.056000 0.069120 0.030720
49 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
50 0.040000 0.056000 0.056000 0.040000 0.069120 0.030720
51 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
52 0.056000 0.040000 0.056000 0.040000 0.069120 0.030720
53 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
54 0.032000 0.064000 0.048000 0.048000 0.061440 0.038400
55 0.048000 0.048000 0.032000 0.064000 0.061440 0.030720
56 0.056000 0.040000 0.048000 0.048000 0.061440 0.038400
57 0.048000 0.048000 0.056000 0.040000 0.061440 0.030720
58 0.040000 0.056000 0.048000 0.048000 0.069120 0.030720
59 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
60 0.056000 0.040000 0.040000 0.056000 0.069120 0.030720
61 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
62 0.048000 0.048000 0.056000 0.040000 0.069120 0.030720
63 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
64 0.040000 0.056000 0.056000 0.040000 0.069120 0.030720
65 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
66 0.056000 0.040000 0.048000 0.048000 0.061440 0.038400
67 0.056000 0.040000 0.032000 0.064000 0.061440 0.030720
68 0.032000 0.064000 0.048000 0.048000 0.061440 0.038400
69 0.048000 0.048000 0.056000 0.040000 0.061440 0.030720
70 0.056000 0.040000 0.048000 0.048000 0.069120 0.030720
71 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
72 0.040000 0.056000 0.040000 0.056000 0.069120 0.030720
73 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
74 0.056000 0.040000 0.056000 0.040000 0.069120 0.030720
75 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
76 0.048000 0.048000 0.056000 0.040000 0.069120 0.030720
77 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
78 0.040000 0.056000 0.048000 0.048000 0.061440 0.038400
79 0.040000 0.056000 0.032000 0.064000 0.061440 0.030720
80 0.056000 0.040000 0.048000 0.048000 0.061440 0.038400
81 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
82 0.032000 0.064000 0.048000 0.048000 0.069120 0.030720
83 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
84 0.056000 0.040000 0.040000 0.056000 0.069120 0.030720
85 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
86 0.040000 0.056000 0.056000 0.040000 0.069120 0.030720
87 0.064000 0.040000 0.048000 0.056000 0.061440 0.030720
88 0.048000 0.048000 0.056000 0.040000 0.069120 0.030720
89 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
90 0.048000 0.048000 0.048000 0.048000 0.061440 0.038400
91 0.056000 0.040000 0.032000 0.064000 0.061440 0.030720
92 0.040000 0.056000 0.056000 0.040000 0.061440 0.038400
93 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
94 0.064000 0.032000 0.048000 0.048000 0.069120 0.030720
95 0.048000 0.048000 0.040000 0.056000 0.061440 0.030720
96 0.032000 0.064000 0.040000 0.056000 0.069120 0.030720
97 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
98 0.056000 0.040000 0.048000 0.048000 0.069120 0.030720
99 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
100 0.040000 0.056000 0.056000 0.040000 0.069120 0.030720
101 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
102 0.048000 0.048000 0.048000 0.048000 0.061440 0.038400
103 0.040000 0.056000 0.032000 0.064000 0.061440 0.030720
104 0.048000 0.048000 0.056000 0.040000 0.061440 0.038400
105 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
106 0.040000 0.056000 0.048000 0.048000 0.069120 0.030720
107 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
108 0.064000 0.032000 0.040000 0.056000 0.069120 0.030720
109 0.048000 0.048000 0.056000 0.040000 0.061440 0.030720
110 0.032000 0.064000 0.048000 0.048000 0.069120 0.030720
111 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
112 0.056000 0.040000 0.056000 0.040000 0.069120 0.030720
113 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
114 0.040000 0.056000 0.048000 0.048000 0.061440 0.038400
115 0.056000 0.040000 0.032000 0.064000 0.061440 0.030720
116 0.048000 0.048000 0.056000 0.040000 0.061440 0.038400
117 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
118 0.048000 0.048000 0.048000 0.048000 0.069120 0.030720
119 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
120 0.040000 0.056000 0.040000 0.056000 0.069120 0.030720
121 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
122 0.064000 0.032000 0.048000 0.048000 0.069120 0.030720
123 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
124 0.032000 0.064000 0.056000 0.040000 0.069120 0.030720
125 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
126 0.056000 0.040000 0.048000 0.048000 0.061440 0.038400
127 0.048000 0.048000 0.032000 0.064000 0.061440 0.030720
128 0.040000 0.056000 0.056000 0.040000 0.061440 0.038400
129 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
130 0.048000 0.048000 0.048000 0.048000 0.069120 0.030720
131 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
132 0.048000 0.048000 0.040000 0.056000 0.069120 0.030720
133 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
134 0.040000 0.056000 0.048000 0.048000 0.069120 0.030720
135 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
136 0.064000 0.032000 0.056000 0.040000 0.069120 0.030720
137 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
138 0.032000 0.064000 0.048000 0.048000 0.061440 0.038400
139 0.064000 0.040000 0.040000 0.064000 0.061440 0.030720
140 0.056000 0.040000 0.056000 0.040000 0.061440 0.038400
141 0.048000 0.048000 0.056000 0.040000 0.061440 0.030720
142 0.040000 0.056000 0.048000 0.048000 0.069120 0.030720
143 0.056000 0.040000 0.032000 0.064000 0.061440 0.030720
144 0.040000 0.056000 0.048000 0.048000 0.069120 0.030720
145 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
146 0.056000 0.040000 0.040000 0.056000 0.069120 0.030720
147 0.048000 0.048000 0.056000 0.040000 0.061440 0.030720
148 0.040000 0.056000 0.056000 0.040000 0.069120 0.030720
149 0.048000 0.048000 0.040000 0.056000 0.061440 0.030720
150 0.064000 0.032000 0.048000 0.048000 0.061440 0.038400
151 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
152 0.040000 0.056000 0.056000 0.040000 0.061440 0.038400
153 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
154 0.056000 0.040000 0.048000 0.048000 0.069120 0.030720
155 0.048000 0.048000 0.032000 0.064000 0.061440 0.030720
156 0.040000 0.056000 0.048000 0.048000 0.069120 0.030720
157 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
158 0.040000 0.056000 0.040000 0.056000 0.069120 0.030720
159 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
160 0.056000 0.040000 0.056000 0.040000 0.069120 0.030720
161 0.048000 0.048000 0.040000 0.056000 0.061440 0.030720
162 0.040000 0.056000 0.048000 0.048000 0.061440 0.038400
163 0.048000 0.048000 0.040000 0.056000 0.061440 0.030720
164 0.064000 0.032000 0.056000 0.040000 0.061440 0.038400
165 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
166 0.040000 0.056000 0.048000 0.048000 0.069120 0.030720
167 0.056000 0.040000 0.032000 0.064000 0.061440 0.030720
168 0.056000 0.040000 0.048000 0.048000 0.069120 0.030720
169 0.048000 0.048000 0.056000 0.040000 0.061440 0.030720
170 0.040000 0.056000 0.040000 0.056000 0.069120 0.030720
171 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
172 0.040000 0.056000 0.056000 0.040000 0.069120 0.030720
173 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
174 0.056000 0.040000 0.048000 0.048000 0.061440 0.038400
175 0.048000 0.048000 0.040000 0.056000 0.061440 0.030720
176 0.040000 0.056000 0.056000 0.040000 0.061440 0.038400
177 0.048000 0.048000 0.056000 0.040000 0.061440 0.030720
178 0.064000 0.032000 0.048000 0.048000 0.069120 0.030720
179 0.040000 0.056000 0.032000 0.064000 0.061440 0.030720
180 0.040000 0.056000 0.048000 0.048000 0.069120 0.030720
181 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
182 0.056000 0.040000 0.040000 0.056000 0.069120 0.030720
183 0.048000 0.048000 0.056000 0.040000 0.061440 0.030720
184 0.040000 0.056000 0.056000 0.040000 0.069120 0.030720
185 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
186 0.040000 0.056000 0.048000 0.048000 0.061440 0.038400
187 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
188 0.056000 0.040000 0.056000 0.040000 0.061440 0.038400
189 0.048000 0.048000 0.056000 0.040000 0.061440 0.030720
190 0.040000 0.056000 0.048000 0.048000 0.069120 0.030720
191 0.056000 0.048000 0.032000 0.072000 0.061440 0.030720
192 0.056000 0.040000 0.056000 0.040000 0.069120 0.030720
193 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
194 0.048000 0.048000 0.040000 0.056000 0.069120 0.030720
195 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
196 0.048000 0.048000 0.048000 0.048000 0.069120 0.030720
197 0.048000 0.048000 0.040000 0.056000 0.061440 0.030720
198 0.048000 0.048000 0.048000 0.048000 0.061440 0.038400
199 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
200 0.040000 0.056000 0.056000 0.040000 0.061440 0.038400
201 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
202 0.056000 0.040000 0.048000 0.048000 0.069120 0.030720
203 0.040000 0.056000 0.032000 0.064000 0.061440 0.030720
204 0.040000 0.056000 0.056000 0.040000 0.069120 0.030720
205 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
206 0.056000 0.040000 0.040000 0.056000 0.069120 0.030720
207 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
208 0.048000 0.048000 0.048000 0.048000 0.069120 0.030720
209 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
210 0.048000 0.048000 0.048000 0.048000 0.061440 0.038400
211 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
212 0.048000 0.048000 0.056000 0.040000 0.061440 0.038400
213 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
214 0.040000 0.056000 0.048000 0.048000 0.069120 0.030720
215 0.048000 0.048000 0.032000 0.064000 0.061440 0.030720
216 0.056000 0.040000 0.056000 0.040000 0.069120 0.030720
217 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
218 0.040000 0.056000 0.040000 0.056000 0.069120 0.030720
219 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
220 0.056000 0.040000 0.048000 0.048000 0.069120 0.030720
221 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
222 0.048000 0.048000 0.048000 0.048000 0.061440 0.038400
223 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
224 0.048000 0.048000 0.056000 0.040000 0.061440 0.038400
225 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
226 0.048000 0.048000 0.048000 0.048000 0.069120 0.030720
