# time  Tahoe_f1 Tahoe_f2 Reno_f1 Reno_f2 Vegas_f1 Vegas_f2   (ms)
0 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
1 25.000000 24.800000 25.000000 24.800000 95.000000 160.600000
2 25.000000 104.900000 25.000000 104.900000 163.500000 230.000000
3 120.000000 174.800000 120.000000 174.800000 238.000000 265.400000
4 210.000000 220.200000 210.000000 220.200000 273.000000 301.200000
5 267.000000 267.900000 267.000000 267.900000 299.500000 321.600000
6 267.000000 267.900000 267.000000 267.900000 320.500000 336.600000
7 258.900000 282.900000 284.000000 301.300000 335.500000 348.600000
8 293.000000 297.800000 307.000000 341.700000 348.000000 361.600000
9 332.000000 370.300000 344.000000 382.800000 357.000000 367.600000
10 374.300000 407.500000 384.000000 382.800000 364.000000 372.000000
11 412.000000 407.500000 386.000000 402.200000 370.000000 376.000000
12 379.400000 382.800000 406.000000 410.400000 376.000000 378.000000
13 390.400000 404.300000 439.000000 434.200000 378.000000 380.000000
14 417.400000 437.500000 439.000000 434.200000 380.000000 382.000000
15 476.400000 466.700000 435.000000 446.900000 382.000000 384.000000
16 476.400000 450.200000 439.600000 453.100000 384.000000 384.000000
17 429.300000 424.400000 486.400000 480.300000 384.000000 384.000000
18 455.300000 438.300000 486.400000 480.300000 384.000000 384.000000
19 481.900000 467.400000 476.400000 470.300000 384.000000 384.000000
20 505.500000 492.600000 475.400000 471.800000 384.000000 384.000000
21 467.500000 447.400000 491.400000 496.200000 384.000000 384.000000
22 453.500000 441.800000 513.400000 496.200000 384.000000 384.000000
23 472.500000 480.500000 499.400000 488.600000 384.000000 384.000000
24 496.500000 503.700000 493.000000 485.900000 384.000000 384.000000
25 517.600000 503.700000 515.000000 500.700000 384.000000 384.000000
26 461.600000 455.900000 515.000000 500.700000 384.000000 384.000000
27 462.600000 459.500000 500.900000 505.300000 384.000000 384.000000
28 480.600000 485.700000 497.900000 497.800000 384.000000 384.000000
29 524.000000 508.800000 530.900000 519.000000 384.000000 384.000000
30 524.000000 487.500000 530.900000 519.000000 384.000000 384.000000
31 466.000000 452.900000 514.900000 504.700000 384.000000 384.000000
32 483.000000 463.500000 508.900000 497.300000 384.000000 384.000000
33 506.000000 489.200000 520.900000 518.400000 384.000000 384.000000
34 526.000000 511.300000 538.900000 518.400000 384.000000 384.000000
35 486.000000 461.900000 521.900000 505.800000 384.000000 384.000000
36 468.000000 454.800000 509.900000 501.000000 384.000000 384.000000
37 485.000000 490.600000 530.000000 513.900000 384.000000 384.000000
38 508.000000 512.800000 530.000000 513.900000 384.000000 384.000000
39 528.000000 512.800000 513.500000 516.500000 384.000000 384.000000
40 469.000000 462.700000 508.400000 506.800000 384.000000 384.000000
41 469.000000 465.400000 538.400000 527.100000 384.000000 384.000000
42 486.000000 490.700000 538.400000 527.100000 384.000000 384.000000
43 529.000000 512.900000 521.400000 511.700000 384.000000 384.000000
44 529.000000 490.600000 514.400000 502.400000 384.000000 384.000000
45 468.600000 455.800000 543.500000 523.600000 384.000000 384.000000
46 486.000000 465.500000 543.500000 523.600000 384.000000 384.000000
47 509.000000 490.800000 526.000000 510.000000 384.000000 384.000000
48 529.000000 513.000000 514.000000 505.200000 384.000000 384.000000
49 488.000000 462.900000 533.600000 517.100000 384.000000 384.000000
50 469.000000 455.800000 533.600000 517.100000 384.000000 384.000000
51 485.900000 490.800000 517.200000 505.000000 384.000000 384.000000
52 509.000000 513.000000 511.600000 508.500000 384.000000 384.000000
53 529.000000 513.000000 541.000000 528.800000 384.000000 384.000000
54 468.000000 462.800000 541.000000 528.800000 384.000000 384.000000
55 469.000000 465.500000 524.000000 512.700000 384.000000 384.000000
56 509.000000 490.700000 517.100000 503.200000 384.000000 384.000000
57 529.000000 512.900000 545.600000 524.100000 384.000000 384.000000
58 529.000000 490.400000 545.600000 524.100000 384.000000 384.000000
59 468.000000 455.700000 527.600000 510.600000 384.000000 384.000000
60 485.000000 465.400000 514.000000 505.600000 384.000000 384.000000
61 509.000000 490.600000 534.000000 517.500000 384.000000 384.000000
62 529.000000 512.800000 534.000000 517.500000 384.000000 384.000000
63 488.000000 462.700000 518.000000 505.200000 384.000000 384.000000
64 468.100000 455.600000 512.000000 508.700000 384.000000 384.000000
65 485.000000 490.500000 541.000000 529.000000 384.000000 384.000000
66 508.600000 512.700000 541.000000 529.000000 384.000000 384.000000
67 529.000000 512.700000 524.000000 513.000000 384.000000 384.000000
68 468.400000 462.600000 517.600000 503.400000 384.000000 384.000000
69 468.400000 465.300000 546.000000 524.200000 384.000000 384.000000
70 508.500000 490.500000 546.000000 524.200000 384.000000 384.000000
71 529.400000 512.700000 528.000000 510.600000 384.000000 384.000000
72 529.400000 490.300000 514.300000 505.800000 384.000000 384.000000
73 469.300000 455.500000 534.000000 517.700000 384.000000 384.000000
74 486.300000 465.400000 534.000000 517.700000 384.000000 384.000000
75 509.300000 490.500000 518.000000 505.200000 384.000000 384.000000
76 530.200000 512.700000 512.000000 508.800000 384.000000 384.000000
77 489.200000 462.600000 541.000000 529.000000 384.000000 384.000000
78 470.200000 455.500000 541.000000 529.000000 384.000000 384.000000
79 487.200000 490.500000 523.900000 512.900000 384.000000 384.000000
80 509.900000 512.800000 517.900000 503.500000 384.000000 384.000000
81 530.200000 512.800000 545.900000 524.200000 384.000000 384.000000
82 470.200000 462.700000 545.900000 524.200000 384.000000 384.000000
83 470.200000 465.500000 527.900000 510.600000 384.000000 384.000000
84 510.000000 490.700000 514.900000 505.800000 384.000000 384.000000
85 530.000000 512.900000 534.000000 517.700000 384.000000 384.000000
86 530.000000 490.600000 534.000000 517.700000 384.000000 384.000000
87 470.000000 455.700000 518.000000 505.200000 384.000000 384.000000
88 487.000000 465.700000 512.000000 508.800000 384.000000 384.000000
89 510.000000 490.900000 541.000000 529.000000 384.000000 384.000000
90 530.000000 513.000000 541.000000 529.000000 384.000000 384.000000
91 489.000000 462.800000 523.500000 512.900000 384.000000 384.000000
92 470.000000 455.700000 517.400000 503.400000 384.000000 384.000000
93 487.000000 490.900000 545.400000 524.300000 384.000000 384.000000
94 510.000000 513.000000 545.400000 524.300000 384.000000 384.000000
95 530.000000 513.000000 527.400000 510.800000 384.000000 384.000000
96 470.000000 462.800000 515.000000 505.900000 384.000000 384.000000
97 470.000000 465.600000 534.000000 517.800000 384.000000 384.000000
98 510.000000 490.800000 534.000000 517.800000 384.000000 384.000000
99 530.000000 513.000000 518.000000 505.300000 384.000000 384.000000
100 489.000000 490.700000 523.000000 508.900000 384.000000 384.000000
101 470.000000 455.900000 541.000000 529.100000 384.000000 384.000000
102 487.000000 465.500000 541.000000 529.100000 384.000000 384.000000
103 510.000000 512.900000 523.600000 499.000000 384.000000 384.000000
104 530.000000 512.900000 517.000000 503.500000 384.000000 384.000000
105 489.000000 462.900000 545.000000 524.300000 384.000000 384.000000
106 470.000000 465.400000 545.000000 524.300000 384.000000 384.000000
107 487.000000 490.600000 527.000000 510.800000 384.000000 384.000000
108 510.000000 512.800000 515.000000 505.900000 384.000000 384.000000
109 530.000000 512.800000 534.000000 517.800000 384.000000 384.000000
110 469.000000 455.600000 534.000000 517.800000 384.000000 384.000000
111 470.000000 465.300000 518.000000 505.300000 384.000000 384.000000
