1 25
2 25
3 120
4 210
5 267
6 267
7 284
8 307
9 344
10 384
11 386
12 406
13 439
14 439
15 435
16 440
17 486
18 486
19 476
20 475
21 491
22 513
23 499
24 493
25 515
26 515
27 501
28 498
29 531
30 531
31 515
32 509
33 521
34 539
35 522
36 510
37 530
38 530
39 513
40 508
41 538
42 538
43 521
44 514
45 543
46 543
47 526
48 514
49 534
50 534
51 518
52 512
53 541
54 541
55 524
56 517
57 546
58 546
59 528
60 514
61 534
62 534
63 518
64 512
65 541
66 541
67 524
68 518
69 546
70 546
71 528
72 514
73 534
74 534
75 518
76 512
77 541
78 541
79 524
80 518
81 546
82 546
83 528
84 515
85 534
86 534
87 518
88 512
89 541
90 541
91 523
92 517
93 545
94 545
95 527
96 515
97 534
98 534
99 518
100 523
101 541
102 541
103 524
104 517
105 545
106 545
107 527
108 515
109 534
110 534
111 518
112 523
113 541
114 541
115 524
116 517
117 545
118 545
119 527
120 515
121 534
122 534
123 518
124 523
125 541
126 541
127 524
128 517
129 545
130 545
131 527
132 515
133 534
134 534
135 518
136 523
137 541
138 541
139 524
140 517
141 545
142 545
143 526
144 515
145 534
146 534
147 518
148 523
149 541
150 541
151 524
152 528
153 545
154 545
155 511
156 515
157 534
158 534
159 518
160 523
161 542
162 542
163 525
164 529
165 546
166 546
167 512
168 514
169 533
170 533
171 517
172 522
173 541
174 541
175 524
176 528
177 545
178 545
179 512
180 514
181 533
182 533
183 517
184 523
185 541
186 541
187 524
188 528
189 545
190 545
191 512
192 514
193 533
194 533
195 516
196 523
197 541
198 541
199 524
200 528
201 545
202 545
203 512
204 514
205 534
206 534
207 518
208 523
209 541
210 541
211 524
212 528
213 546
214 546
215 512
216 514
217 534
218 534
219 518
220 523
221 541
222 541
223 524
224 528
225 546
226 546
227 512
228 515
229 534
230 534
231 518
232 523
233 541
234 541
235 524
236 529
237 546
238 546
239 512
240 515
241 534
242 534
243 518
244 523
245 541
246 541
247 523
248 528
249 545
250 545
251 512
252 515
253 534
254 534
255 512
256 523
257 541
258 541
259 524
260 528
261 545
262 545
263 512
264 515
265 534
266 534
267 512
268 523
269 541
270 541
271 524
272 528
273 545
274 545
275 512
276 515
277 534
278 534
279 512
280 523
281 541
282 541
283 524
284 528
285 545
286 545
287 511
288 515
289 534
290 534
291 512
292 523
293 541
294 541
295 524
296 528
297 545
298 545
299 511
300 515
301 534
302 534
303 512
304 523
305 542
306 542
307 518
308 529
309 546
310 546
311 512
312 514
313 533
314 533
315 512
316 522
317 541
318 541
319 517
320 528
321 545
322 545
323 512
324 514
325 533
326 533
327 512
328 522
329 541
330 541
331 517
332 528
333 545
334 545
335 512
336 514
337 533
338 533
339 511
340 523
341 541
342 541
343 517
344 528
345 545
346 545
347 512
348 514
349 534
350 534
351 512
352 523
353 541
354 541
355 517
356 528
357 546
358 546
359 512
360 514
361 534
362 534
363 512
364 523
365 541
366 541
367 518
368 528
369 546
370 546
371 512
372 514
373 534
374 534
375 512
376 523
377 541
378 541
379 518
380 528
381 546
382 546
383 512
384 515
385 534
386 534
387 512
388 523
389 541
390 541
391 517
392 528
393 545
394 545
395 512
396 515
397 534
398 534
399 512
400 523
401 541
402 541
403 517
404 528
405 545
406 545
407 512
408 515
409 534
410 534
411 512
412 523
413 541
414 541
415 517
416 528
417 545
418 545
419 512
420 515
421 534
422 534
423 512
424 523
425 541
426 541
427 517
428 528
429 545
430 545
431 512
432 515
433 534
434 534
435 512
436 523
437 541
438 541
439 517
440 528
441 545
442 545
443 511
444 515
445 534
446 534
447 512
448 523
449 541
450 541
451 517
452 528
453 545
454 545
455 511
456 515
457 534
458 534
459 512
460 523
461 542
462 542
463 518
464 529
465 546
466 528
467 512
468 533
469 533
470 533
471 512
472 522
473 541
474 541
475 517
476 528
477 545
478 527
479 512
480 533
481 533
482 533
483 512
484 523
485 541
486 541
487 517
488 528
489 545
490 527
491 512
492 533
493 533
494 533
495 511
496 523
497 541
498 541
499 517
500 528
501 545
502 527
503 512
504 534
505 534
506 534
507 512
508 523
509 541
510 541
511 517
512 528
513 546
514 528
515 512
516 534
517 534
518 518
519 512
520 523
521 541
522 541
523 518
524 528
525 546
526 528
527 512
528 534
529 534
530 518
531 512
532 523
533 541
534 541
535 518
536 529
537 546
538 528
539 512
540 534
541 534
542 518
543 512
544 523
545 541
546 541
547 517
548 528
549 545
550 527
551 512
552 534
553 534
554 518
555 512
556 523
557 541
558 541
559 517
560 528
561 545
562 527
563 512
564 534
565 534
566 518
567 512
568 523
569 541
570 524
571 517
572 528
573 545
574 527
575 515
576 534
577 534
578 518
579 512
580 523
581 541
582 524
583 517
584 528
585 545
586 526
587 515
588 534
589 534
590 518
591 512
592 523
593 541
594 524
595 517
596 528
597 545
598 527
599 515
600 534
601 534
602 518
603 512
604 523
605 542
606 525
607 518
608 529
609 546
610 528
611 514
612 533
613 533
614 517
615 512
616 522
617 541
618 524
619 517
620 528
621 545
622 527
623 514
624 533
625 533
626 517
627 512
628 541
629 541
630 524
631 517
632 528
633 545
634 527
635 514
636 533
637 533
638 516
639 511
640 541
641 541
642 524
643 517
644 528
645 545
646 527
647 514
648 534
649 534
650 518
651 512
652 541
653 541
654 524
655 517
656 528
657 546
658 528
659 514
660 534
661 534
662 518
663 512
664 541
665 541
666 524
667 518
668 528
669 546
670 528
671 514
672 534
673 534
674 518
675 512
676 541
677 541
678 524
679 518
680 546
681 546
682 528
683 515
684 534
685 534
686 518
687 512
688 541
689 541
690 523
691 517
692 545
693 545
694 527
695 515
696 534
697 534
698 518
699 512
700 541
701 541
702 524
703 517
704 545
705 545
706 527
707 515
708 534
709 534
710 518
711 512
712 541
713 541
714 524
715 517
716 545
717 545
718 527
719 515
720 534
721 534
722 518
723 523
724 541
725 541
726 524
727 517
728 545
729 545
730 527
731 515
732 534
733 534
734 518
735 523
736 541
737 541
738 524
739 517
740 545
741 545
742 526
743 515
744 534
745 534
746 518
747 523
748 541
749 541
750 524
751 517
752 545
753 545
754 527
755 515
756 534
757 534
758 518
759 523
760 542
761 542
762 525
763 518
764 546
765 546
766 528
767 514
768 533
769 533
770 517
771 522
772 541
773 541
774 524
775 528
776 545
777 545
778 512
779 514
780 533
781 533
782 517
783 523
784 541
785 541
786 524
787 528
788 545
789 545
790 512
791 514
792 533
793 533
794 516
795 523
796 541
797 541
798 524
799 528
800 545
801 545
802 512
803 514
804 534
805 534
806 518
807 523
808 541
809 541
810 524
811 528
812 546
813 546
814 512
815 514
816 534
817 534
818 518
819 523
820 541
821 541
822 524
823 528
824 546
825 546
826 512
827 515
828 534
829 534
830 518
831 523
832 541
833 541
834 524
835 529
836 546
837 546
838 512
839 515
840 534
841 534
842 518
843 523
844 541
845 541
846 523
847 528
848 545
849 545
850 512
851 515
852 534
853 534
854 518
855 523
856 541
857 541
858 524
859 528
860 545
861 545
862 512
863 515
864 534
865 534
866 518
867 523
868 541
869 541
870 524
871 528
872 545
873 545
874 512
875 515
876 534
877 534
878 512
879 523
880 541
881 541
882 524
883 528
884 545
885 545
886 511
887 515
888 534
889 534
890 512
891 523
892 541
893 541
894 524
895 528
896 545
897 545
898 511
899 515
900 534
901 534
902 512
903 523
904 542
905 542
906 525
907 529
908 546
909 546
910 512
911 514
912 533
913 533
914 512
915 522
916 541
917 541
918 524
919 528
920 545
921 545
922 512
923 514
924 533
925 533
926 512
927 522
928 541
929 541
930 517
931 528
932 545
933 545
934 512
935 514
936 533
937 533
938 511
939 523
940 541
941 541
942 517
943 528
944 545
945 545
946 512
947 514
948 534
949 534
950 512
951 523
952 541
953 541
954 517
955 528
956 546
957 546
958 512
959 514
960 534
961 534
962 512
963 523
964 541
965 541
966 518
967 528
968 546
969 546
970 512
971 514
972 534
973 534
974 512
975 523
976 541
977 541
978 518
979 528
980 546
981 546
982 512
983 515
984 534
985 534
986 512
987 523
988 541
989 541
990 517
991 528
992 545
993 545
994 512
995 515
996 534
997 534
998 512
999 523
1000 541
