1 5000
2 9000
3 12000
4 16000
5 20000
6 24000
7 29000
8 33000
9 38000
10 42000
11 46000
12 50000
13 54000
14 58000
15 62000
16 66000
17 70000
18 74000
19 79000
20 83000
21 88000
22 92000
23 96000
24 100000
25 104000
26 108000
27 112000
28 116000
29 120000
30 124000
31 129000
32 133000
33 138000
34 142000
35 146000
36 150000
37 154000
38 158000
39 162000
40 166000
41 170000
42 174000
43 179000
44 183000
45 188000
46 192000
47 196000
48 200000
49 204000
50 208000
51 212000
52 216000
53 220000
54 224000
55 229000
56 233000
57 238000
58 242000
59 246000
60 250000
61 254000
62 258000
63 262000
64 266000
65 270000
66 274000
67 279000
68 283000
69 288000
70 292000
71 296000
72 300000
73 304000
74 308000
75 312000
76 316000
77 320000
78 324000
79 329000
80 333000
81 338000
82 342000
83 346000
84 350000
85 354000
86 358000
87 362000
88 366000
89 370000
90 374000
91 379000
92 383000
93 388000
94 392000
95 396000
96 400000
97 404000
98 408000
99 412000
100 416000
101 420000
102 424000
103 429000
104 433000
105 438000
106 442000
107 446000
108 450000
109 454000
110 458000
111 462000
112 466000
113 470000
114 474000
115 479000
116 483000
117 488000
118 492000
119 496000
120 500000
121 504000
122 508000
123 512000
124 516000
125 520000
126 524000
127 529000
128 533000
129 538000
130 542000
131 546000
132 550000
133 554000
134 558000
135 562000
136 566000
137 570000
138 574000
139 579000
140 583000
141 588000
142 592000
143 596000
144 600000
145 604000
146 608000
147 612000
148 616000
149 620000
150 624000
151 629000
152 633000
153 638000
154 642000
155 646000
156 650000
157 654000
158 658000
159 662000
160 666000
161 670000
162 674000
163 679000
164 683000
165 688000
166 692000
167 696000
168 700000
169 704000
170 708000
171 712000
172 716000
173 720000
174 724000
175 729000
176 733000
177 738000
178 742000
179 746000
180 750000
181 754000
182 758000
183 762000
184 766000
185 770000
186 774000
187 779000
188 783000
189 788000
190 792000
191 796000
192 800000
193 804000
194 808000
195 812000
196 816000
197 820000
198 824000
199 829000
200 833000
201 838000
202 842000
203 846000
204 850000
205 854000
206 858000
207 862000
208 866000
209 870000
210 874000
211 879000
212 883000
213 888000
214 892000
215 896000
216 900000
217 904000
218 908000
219 912000
220 916000
221 920000
222 924000
223 929000
224 933000
225 938000
226 942000
227 946000
228 950000
229 954000
230 958000
231 962000
232 966000
233 970000
234 974000
235 979000
236 983000
237 988000
238 992000
239 996000
240 1000000
241 1004000
242 1008000
243 1012000
244 1016000
245 1020000
246 1024000
247 1029000
248 1033000
249 1038000
250 1042000
251 1046000
252 1050000
253 1054000
254 1058000
255 1062000
256 1066000
257 1070000
258 1074000
259 1079000
260 1083000
261 1088000
262 1092000
263 1096000
264 1100000
265 1104000
266 1108000
267 1112000
268 1116000
269 1120000
270 1124000
271 1129000
272 1133000
273 1138000
274 1142000
275 1146000
276 1150000
277 1154000
278 1158000
279 1162000
280 1166000
