1 24
2 104
3 174
4 220
5 267
6 267
7 300
8 341
9 382
10 382
11 401
12 409
13 433
14 433
15 446
16 452
17 480
18 480
19 470
20 471
21 496
22 496
23 488
24 485
25 500
26 500
27 505
28 497
29 519
30 519
31 505
32 497
33 518
34 518
35 505
36 500
37 513
38 513
39 516
40 506
41 527
42 527
43 512
44 502
45 523
46 523
47 509
48 505
49 516
50 516
51 504
52 508
53 528
54 528
55 512
56 502
57 523
58 523
59 509
60 505
61 517
62 517
63 505
64 509
65 529
66 529
67 513
68 503
69 525
70 525
71 511
72 507
73 519
74 519
75 506
76 510
77 530
78 530
79 514
80 504
81 525
82 525
83 512
84 506
85 518
86 518
87 505
88 509
89 529
90 529
91 513
92 503
93 525
94 525
95 512
96 506
97 518
98 518
99 505
100 509
101 529
102 529
103 499
104 504
105 524
106 524
107 511
108 506
109 518
110 518
111 505
112 509
113 529
114 529
115 499
116 504
117 524
118 524
119 511
120 506
121 518
122 518
123 505
124 509
125 529
126 529
127 499
128 504
129 524
130 524
131 511
132 506
133 518
134 518
135 506
136 509
137 529
138 529
139 499
140 504
141 524
142 524
143 511
144 506
145 518
146 518
147 506
148 509
149 529
150 529
151 499
152 504
153 524
154 524
155 510
156 505
157 517
158 517
159 505
160 508
161 528
162 528
163 498
164 503
165 524
166 524
167 510
168 505
169 517
170 517
171 505
172 508
173 529
174 529
175 498
176 503
177 524
178 524
179 510
180 505
181 517
182 517
183 505
184 508
185 529
186 529
187 499
188 503
189 524
190 524
191 510
192 506
193 517
194 517
195 505
196 509
197 529
198 529
199 499
200 503
201 524
202 524
203 510
204 517
205 517
206 517
207 505
208 509
209 529
210 529
211 499
212 503
213 524
214 524
215 510
216 518
217 518
218 518
219 505
220 509
221 529
222 529
223 499
224 503
225 525
226 525
227 512
228 518
229 518
230 518
231 505
232 509
233 529
234 529
235 499
236 503
237 525
238 525
239 512
240 518
241 518
242 518
243 505
244 509
245 529
246 529
247 499
248 504
249 524
250 524
251 511
252 518
253 518
254 518
255 505
256 509
257 529
258 529
259 499
260 504
261 524
262 524
263 511
264 518
265 518
266 518
267 505
268 509
269 529
270 529
271 499
272 504
273 524
274 524
275 511
276 518
277 518
278 518
279 506
280 509
281 529
282 529
283 499
284 504
285 524
286 524
287 511
288 518
289 518
290 518
291 506
292 509
293 529
294 529
295 499
296 504
297 524
298 524
299 510
300 517
301 517
302 517
303 505
304 508
305 528
306 528
307 498
308 503
309 524
310 525
311 510
312 517
313 517
314 517
315 505
316 508
317 529
318 529
319 498
320 503
321 524
322 525
323 510
324 517
325 517
326 517
327 505
328 508
329 529
330 529
331 499
332 503
333 524
334 525
335 510
336 517
337 517
338 517
339 505
340 508
341 529
342 529
343 499
344 503
345 524
346 525
347 510
348 517
349 517
350 517
351 505
352 509
353 529
354 529
355 499
356 503
357 524
358 525
359 506
360 518
361 518
362 520
363 505
364 529
365 529
366 529
367 499
368 503
369 525
370 527
371 507
372 519
373 519
374 521
375 506
376 530
377 530
378 530
379 500
380 504
381 525
382 527
383 506
384 518
385 518
386 520
387 505
388 529
389 529
390 529
391 499
392 503
393 525
394 527
395 506
396 518
397 518
398 520
399 505
400 529
401 529
402 529
403 499
404 504
405 524
406 526
407 506
408 518
409 518
410 520
411 505
412 529
413 529
414 513
415 499
416 524
417 524
418 526
419 506
420 518
421 518
422 521
423 505
424 529
425 529
426 513
427 499
428 524
429 524
430 526
431 506
432 518
433 518
434 521
435 506
436 529
437 529
438 513
439 499
440 524
441 524
442 526
443 506
444 518
445 518
446 521
447 506
448 529
449 529
450 513
451 499
452 524
453 524
454 525
455 505
456 517
457 517
458 520
459 505
460 528
461 528
462 511
463 498
464 524
465 524
466 525
467 505
468 517
469 517
470 520
471 508
472 529
473 529
474 513
475 498
476 524
477 524
478 525
479 505
480 517
481 517
482 520
483 508
484 529
485 529
486 513
487 499
488 524
489 524
490 525
491 506
492 517
493 517
494 520
495 509
496 529
497 529
498 513
499 499
500 524
501 524
502 525
503 506
504 517
505 517
506 519
507 509
508 529
509 529
510 513
511 499
512 524
513 524
514 526
515 506
516 518
517 518
518 520
519 509
520 529
521 529
522 513
523 503
524 525
525 525
526 527
527 506
528 518
529 518
530 520
531 509
532 529
533 529
534 513
535 503
536 525
537 525
538 527
539 506
540 518
541 518
542 520
543 509
544 529
545 529
546 513
547 504
548 524
549 524
550 526
551 506
552 518
553 518
554 520
555 509
556 529
557 529
558 513
559 504
560 524
561 524
562 526
563 506
564 518
565 518
566 521
567 509
568 529
569 529
570 513
571 504
572 524
573 524
574 526
575 506
576 518
577 518
578 521
579 509
580 529
581 529
582 513
583 504
584 524
585 524
586 526
587 506
588 518
589 518
590 521
591 509
592 529
593 529
594 513
595 504
596 524
597 524
598 525
599 505
600 517
601 517
602 520
603 508
604 528
605 528
606 511
607 503
608 524
609 524
610 525
611 505
612 517
613 517
614 520
615 508
616 529
617 529
618 513
619 503
620 524
621 524
622 510
623 505
624 517
625 517
626 520
627 508
628 529
629 529
630 513
631 503
632 524
633 524
634 510
635 505
636 517
637 517
638 520
639 508
640 529
641 529
642 513
643 503
644 524
645 524
646 510
647 506
648 517
649 517
650 519
651 509
652 529
653 529
654 513
655 503
656 524
657 524
658 510
659 506
660 518
661 518
662 520
663 509
664 529
665 529
666 513
667 503
668 525
669 525
670 511
671 507
672 519
673 519
674 506
675 510
676 530
677 530
678 514
679 504
680 525
681 525
682 512
683 506
684 518
685 518
686 505
687 509
688 529
689 529
690 513
691 503
692 525
693 525
694 512
695 506
696 518
697 518
698 505
699 509
700 529
701 529
702 513
703 504
704 524
705 524
706 511
707 506
708 518
709 518
710 505
711 509
712 529
713 529
714 513
715 504
716 524
717 524
718 511
719 506
720 518
721 518
722 505
723 509
724 529
725 529
726 499
727 504
728 524
729 524
730 511
731 506
732 518
733 518
734 506
735 509
736 529
737 529
738 499
739 504
740 524
741 524
742 511
743 506
744 518
745 518
746 506
747 509
748 529
749 529
750 499
751 504
752 524
753 524
754 510
755 505
756 517
757 517
758 505
759 508
760 528
761 528
762 498
763 503
764 524
765 524
766 510
767 505
768 517
769 517
770 505
771 508
772 529
773 529
774 498
775 503
776 524
777 524
778 510
779 505
780 517
781 517
782 505
783 508
784 529
785 529
786 499
787 503
788 524
789 524
790 510
791 506
792 517
793 517
794 505
795 509
796 529
797 529
798 499
799 503
800 524
801 524
802 510
803 506
804 517
805 517
806 505
807 509
808 529
809 529
810 499
811 503
812 524
813 524
814 510
815 506
816 518
817 518
818 505
819 509
820 529
821 529
822 499
823 503
824 525
825 525
826 512
827 518
828 518
829 518
830 505
831 509
832 529
833 529
834 499
835 503
836 525
837 525
838 512
839 518
840 518
841 518
842 505
843 509
844 529
845 529
846 499
847 504
848 524
849 524
850 511
851 518
852 518
853 518
854 505
855 509
856 529
857 529
858 499
859 504
860 524
861 524
862 511
863 518
864 518
865 518
866 505
867 509
868 529
869 529
870 499
871 504
872 524
873 524
874 511
875 518
876 518
877 518
878 506
879 509
880 529
881 529
882 499
883 504
884 524
885 524
886 511
887 518
888 518
889 518
890 506
891 509
892 529
893 529
894 499
895 504
896 524
897 524
898 510
899 517
900 517
901 517
902 505
903 508
904 528
905 528
906 498
907 503
908 524
909 524
910 510
911 517
912 517
913 517
914 505
915 508
916 529
917 529
918 498
919 503
920 524
921 524
922 510
923 517
924 517
925 517
926 505
927 508
928 529
929 529
930 499
931 503
932 524
933 525
934 510
935 517
936 517
937 517
938 505
939 508
940 529
941 529
942 499
943 503
944 524
945 525
946 510
947 517
948 517
949 517
950 505
951 509
952 529
953 529
954 499
955 503
956 524
957 525
958 510
959 518
960 518
961 518
962 505
963 509
964 529
965 529
966 499
967 503
968 525
969 527
970 511
971 519
972 519
973 519
974 506
975 510
976 530
977 530
978 500
979 504
980 525
981 527
982 506
983 518
984 518
985 520
986 505
987 529
988 529
989 529
990 499
991 503
992 525
993 527
994 506
995 518
996 518
997 520
998 505
999 529
1000 529
