1 24
2 104
3 174
4 220
5 268
6 268
7 302
8 342
9 383
10 383
11 402
12 411
13 434
14 434
15 447
16 454
17 481
18 481
19 471
20 472
21 496
22 496
23 488
24 486
25 500
26 500
27 504
28 497
29 518
30 518
31 504
32 496
33 517
34 517
35 504
36 500
37 513
38 513
39 515
40 506
41 526
42 526
43 511
44 502
45 524
46 524
47 511
48 506
49 518
50 518
51 505
52 509
53 529
54 529
55 513
56 503
57 525
58 525
59 512
60 506
61 518
62 518
63 505
64 509
65 529
66 529
67 513
68 504
69 524
70 524
71 511
72 506
73 518
74 518
75 505
76 509
77 529
78 529
79 513
80 504
81 524
82 524
83 511
84 506
85 518
86 518
87 505
88 509
89 529
90 529
91 513
92 504
93 524
94 524
95 511
96 506
97 518
98 518
99 506
100 509
101 529
102 529
103 499
104 504
105 524
106 524
107 511
108 506
109 518
110 518
111 506
112 509
113 529
114 529
115 499
116 504
117 524
118 524
119 510
120 505
121 517
122 517
123 505
124 508
125 528
126 528
127 498
128 503
129 524
130 524
131 510
132 505
133 517
134 517
135 505
136 508
137 529
138 529
139 498
140 503
141 524
142 524
143 510
144 505
145 517
146 517
147 505
148 508
149 529
150 529
151 499
152 503
153 524
154 524
155 510
156 505
157 517
158 517
159 505
160 508
161 529
162 529
163 499
164 503
165 524
166 524
167 510
168 506
169 517
170 517
171 505
172 509
173 529
174 529
175 499
176 503
177 524
178 524
179 510
180 506
181 518
182 518
183 505
184 509
185 529
186 529
187 499
188 503
189 525
190 525
191 511
192 507
193 519
194 519
195 506
196 510
197 530
198 530
199 500
200 504
201 525
202 525
203 512
204 518
205 518
206 518
207 505
208 509
209 529
210 529
211 499
212 503
213 525
214 525
215 512
216 518
217 518
218 518
219 505
220 509
221 529
222 529
223 499
224 504
225 524
226 524
227 511
228 518
229 518
230 518
231 505
232 509
233 529
234 529
235 499
236 504
237 524
238 524
239 511
240 518
241 518
242 518
243 505
244 509
245 529
246 529
247 499
248 504
249 524
250 524
251 511
252 518
253 518
254 518
255 506
256 509
257 529
258 529
259 499
260 504
261 524
262 524
263 511
264 518
265 518
266 518
267 506
268 509
269 529
270 529
271 499
272 504
273 524
274 524
275 510
276 517
277 517
278 517
279 505
280 508
281 528
282 528
283 498
284 503
285 524
286 524
287 510
288 517
289 517
290 517
291 505
292 508
293 529
294 529
295 498
296 503
297 524
298 524
299 510
300 517
301 517
302 517
303 505
304 508
305 529
306 529
307 499
308 503
309 524
310 525
311 510
312 517
313 517
314 517
315 505
316 509
317 529
318 529
319 499
320 503
321 524
322 525
323 510
324 517
325 517
326 517
327 505
328 509
329 529
330 529
331 499
332 503
333 524
334 526
335 510
336 518
337 518
338 518
339 505
340 509
341 529
342 529
343 499
344 503
345 525
346 527
347 512
348 518
349 518
350 518
351 505
352 509
353 529
354 529
355 499
356 503
357 525
358 527
359 506
360 518
361 518
362 520
363 505
364 529
365 529
366 529
367 499
368 504
369 524
370 526
371 506
372 518
373 518
374 520
375 505
376 529
377 529
378 529
379 499
380 504
381 524
382 526
383 506
384 518
385 518
386 521
387 505
388 529
389 529
390 529
391 499
392 504
393 524
394 526
395 506
396 518
397 518
398 521
399 506
400 529
401 529
402 529
403 499
404 504
405 524
406 526
407 506
408 518
409 518
410 521
411 506
412 529
413 529
414 513
415 499
416 524
417 524
418 525
419 505
420 517
421 517
422 520
423 505
424 528
425 528
426 511
427 498
428 524
429 524
430 525
431 505
432 517
433 517
434 520
435 505
436 529
437 529
438 513
439 498
440 524
441 524
442 525
443 505
444 517
445 517
446 520
447 505
448 529
449 529
450 513
451 499
452 524
453 524
454 525
455 505
456 517
457 517
458 520
459 505
460 529
461 529
462 513
463 499
464 524
465 524
466 525
467 506
468 517
469 517
470 519
471 509
472 529
473 529
474 513
475 499
476 524
477 524
478 525
479 506
480 518
481 518
482 520
483 509
484 529
485 529
486 513
487 499
488 525
489 525
490 527
491 507
492 519
493 519
494 521
495 510
496 530
497 530
498 514
499 500
500 525
501 525
502 527
503 506
504 518
505 518
506 520
507 509
508 529
509 529
510 513
511 499
512 525
513 525
514 527
515 506
516 518
517 518
518 520
519 509
520 529
521 529
522 513
523 504
524 524
525 524
526 526
527 506
528 518
529 518
530 520
531 509
532 529
533 529
534 513
535 504
536 524
537 524
538 526
539 506
540 518
541 518
542 521
543 509
544 529
545 529
546 513
547 504
548 524
549 524
550 526
551 506
552 518
553 518
554 521
555 509
556 529
557 529
558 513
559 504
560 524
561 524
562 526
563 506
564 518
565 518
566 521
567 509
568 529
569 529
570 513
571 504
572 524
573 524
574 525
575 505
576 517
577 517
578 520
579 508
580 528
581 528
582 511
583 503
584 524
585 524
586 525
587 505
588 517
589 517
590 520
591 508
592 529
593 529
594 513
595 503
596 524
597 524
598 525
599 505
600 517
601 517
602 520
603 508
604 529
605 529
606 513
607 503
608 524
609 524
610 525
611 506
612 517
613 517
614 520
615 509
616 529
617 529
618 513
619 503
620 524
621 524
622 510
623 506
624 517
625 517
626 519
627 509
628 529
629 529
630 513
631 503
632 524
633 524
634 510
635 506
636 518
637 518
638 520
639 509
640 529
641 529
642 513
643 503
644 525
645 525
646 512
647 506
648 518
649 518
650 520
651 509
652 529
653 529
654 513
655 503
656 525
657 525
658 512
659 506
660 518
661 518
662 520
663 509
664 529
665 529
666 513
667 504
668 524
669 524
670 511
671 506
672 518
673 518
674 505
675 509
676 529
677 529
678 513
679 504
680 524
681 524
682 511
683 506
684 518
685 518
686 505
687 509
688 529
689 529
690 513
691 504
692 524
693 524
694 511
695 506
696 518
697 518
698 506
699 509
700 529
701 529
702 513
703 504
704 524
705 524
706 511
707 506
708 518
709 518
710 506
711 509
712 529
713 529
714 513
715 504
716 524
717 524
718 510
719 505
720 517
721 517
722 505
723 508
724 528
725 528
726 498
727 503
728 524
729 524
730 510
731 505
732 517
733 517
734 505
735 508
736 529
737 529
738 498
739 503
740 524
741 524
742 510
743 505
744 517
745 517
746 505
747 508
748 529
749 529
750 499
751 503
752 524
753 524
754 510
755 505
756 517
757 517
758 505
759 508
760 529
761 529
762 499
763 503
764 524
765 524
766 510
767 506
768 517
769 517
770 505
771 509
772 529
773 529
774 499
775 503
776 524
777 524
778 510
779 506
780 518
781 518
782 505
783 509
784 529
785 529
786 499
787 503
788 525
789 525
790 511
791 507
792 519
793 519
794 506
795 510
796 530
797 530
798 500
799 504
800 525
801 525
802 512
803 506
804 518
805 518
806 505
807 509
808 529
809 529
810 499
811 503
812 525
813 525
814 512
815 506
816 518
817 518
818 505
819 509
820 529
821 529
822 499
823 504
824 524
825 524
826 511
827 518
828 518
829 518
830 505
831 509
832 529
833 529
834 499
835 504
836 524
837 524
838 511
839 518
840 518
841 518
842 505
843 509
844 529
845 529
846 499
847 504
848 524
849 524
850 511
851 518
852 518
853 518
854 506
855 509
856 529
857 529
858 499
859 504
860 524
861 524
862 511
863 518
864 518
865 518
866 506
867 509
868 529
869 529
870 499
871 504
872 524
873 524
874 510
875 517
876 517
877 517
878 505
879 508
880 528
881 528
882 498
883 503
884 524
885 524
886 510
887 517
888 517
889 517
890 505
891 508
892 529
893 529
894 498
895 503
896 524
897 524
898 510
899 517
900 517
901 517
902 505
903 508
904 529
905 529
906 499
907 503
908 524
909 524
910 510
911 517
912 517
913 517
914 505
915 509
916 529
917 529
918 499
919 503
920 524
921 524
922 510
923 517
924 517
925 517
926 505
927 509
928 529
929 529
930 499
931 503
932 524
933 526
934 510
935 518
936 518
937 518
938 505
939 509
940 529
941 529
942 499
943 503
944 525
945 527
946 512
947 518
948 518
949 518
950 505
951 509
952 529
953 529
954 499
955 503
956 525
957 527
958 512
959 518
960 518
961 518
962 505
963 509
964 529
965 529
966 499
967 504
968 524
969 526
970 511
971 518
972 518
973 518
974 505
975 509
976 529
977 529
978 499
979 504
980 524
981 526
982 506
983 518
984 518
985 521
986 505
987 529
988 529
989 529
990 499
991 504
992 524
993 526
994 506
995 518
996 518
997 521
998 506
999 529
1000 529
