1 2120
2 6280
3 12520
4 17720
5 23960
6 25000
7 36440
8 42680
9 48920
10 54120
11 62440
12 67640
13 74920
14 82200
15 83240
16 92600
17 99880
18 106120
19 111320
20 112360
21 123800
22 130040
23 136280
24 141480
25 149800
26 155000
27 162280
28 169560
29 170600
30 179960
31 187240
32 193480
33 198680
34 199720
35 211160
36 217400
37 224680
38 228840
39 237160
40 242360
41 250680
42 256920
43 257960
44 268360
45 275640
46 280840
47 286040
48 287080
49 299560
50 304760
51 312040
52 316200
53 324520
54 329720
55 338040
56 344280
57 345320
58 355720
59 363000
60 368200
61 373400
62 374440
63 386920
64 392120
65 399400
66 403560
67 411880
68 417080
69 425400
70 431640
71 432680
72 443080
73 450360
74 455560
75 460760
76 461800
77 474280
78 479480
79 486760
80 490920
81 499240
82 504440
83 512760
84 519000
85 520040
86 530440
87 537720
88 542920
89 549160
90 549160
91 562680
92 567880
93 575160
94 578280
95 586600
96 592840
97 601160
98 606360
99 607400
100 617800
101 625080
102 630280
103 636520
104 636520
105 650040
106 655240
107 662520
108 665640
109 673960
110 680200
111 688520
112 693720
113 694760
114 705160
115 712440
116 717640
117 723880
118 723880
119 737400
120 742600
121 749880
122 753000
123 761320
124 767560
125 775880
126 781080
127 782120
128 792520
129 799800
130 805000
131 811240
132 811240
133 824760
134 829960
135 837240
136 840360
137 848680
138 854920
139 863240
140 868440
141 869480
142 879880
143 887160
144 892360
145 898600
146 906920
147 912120
148 918360
149 925640
150 927720
151 936040
152 943320
153 950600
154 955800
155 956840
156 967240
157 974520
158 979720
159 985960
160 994280
161 999480
162 1005720
163 1013000
164 1015080
165 1023400
166 1030680
167 1037960
168 1043160
169 1044200
170 1054600
171 1061880
172 1067080
173 1073320
174 1081640
175 1086840
176 1093080
177 1100360
178 1102440
179 1110760
180 1118040
181 1125320
182 1130520
183 1131560
184 1141960
185 1149240
186 1154440
187 1160680
188 1169000
189 1174200
190 1180440
191 1187720
192 1189800
193 1199160
194 1206440
195 1212680
196 1217880
197 1218920
198 1230360
199 1236600
200 1242840
201 1248040
202 1256360
203 1261560
204 1268840
205 1276120
206 1277160
207 1286520
208 1293800
209 1300040
210 1305240
211 1306280
212 1317720
213 1323960
214 1330200
215 1335400
216 1343720
217 1348920
218 1356200
219 1363480
220 1364520
221 1373880
222 1381160
223 1387400
224 1392600
225 1393640
226 1405080
227 1411320
228 1417560
229 1422760
230 1431080
231 1436280
232 1443560
233 1450840
234 1451880
235 1461240
236 1468520
237 1474760
238 1479960
239 1481000
240 1492440
241 1498680
242 1504920
243 1510120
244 1518440
245 1523640
246 1531960
247 1538200
248 1539240
249 1549640
250 1556920
251 1562120
252 1567320
253 1568360
254 1580840
255 1586040
256 1593320
257 1597480
258 1605800
259 1611000
260 1619320
261 1625560
262 1626600
263 1637000
264 1644280
265 1649480
266 1654680
267 1655720
268 1668200
269 1673400
270 1680680
271 1684840
272 1693160
273 1698360
274 1706680
275 1712920
276 1713960
277 1724360
278 1731640
279 1736840
280 1742040
281 1743080
282 1755560
283 1760760
284 1768040
285 1772200
286 1780520
287 1785720
288 1794040
289 1800280
290 1801320
291 1811720
292 1819000
293 1824200
294 1829400
295 1830440
296 1843960
297 1849160
298 1856440
299 1859560
300 1867880
301 1874120
302 1882440
303 1887640
304 1888680
305 1899080
306 1906360
307 1911560
308 1917800
309 1917800
310 1931320
311 1936520
312 1943800
313 1946920
314 1955240
315 1961480
316 1969800
317 1975000
318 1976040
319 1986440
320 1993720
321 1998920
322 2005160
323 2005160
324 2018680
325 2023880
326 2031160
327 2034280
328 2042600
329 2048840
330 2057160
331 2062360
332 2063400
333 2073800
334 2081080
335 2086280
336 2092520
337 2092520
338 2106040
339 2111240
340 2118520
341 2121640
342 2129960
343 2136200
344 2144520
345 2149720
346 2150760
347 2161160
348 2168440
349 2173640
350 2179880
351 2188200
352 2193400
353 2199640
354 2206920
355 2209000
356 2217320
357 2224600
358 2231880
359 2237080
360 2238120
361 2248520
362 2255800
363 2261000
364 2267240
365 2275560
366 2280760
367 2287000
368 2294280
369 2296360
370 2304680
371 2311960
372 2319240
373 2324440
374 2325480
375 2335880
376 2343160
377 2348360
378 2354600
379 2362920
380 2368120
381 2374360
382 2381640
383 2383720
384 2392040
385 2399320
386 2406600
387 2411800
388 2412840
389 2423240
390 2430520
391 2435720
392 2441960
393 2450280
394 2455480
395 2461720
396 2469000
397 2471080
398 2479400
399 2486680
400 2493960
401 2499160
402 2500200
403 2511640
404 2517880
405 2524120
406 2529320
407 2537640
408 2542840
409 2550120
410 2557400
411 2558440
412 2567800
413 2575080
414 2581320
415 2586520
416 2587560
417 2599000
418 2605240
