1 24
2 105
3 175
4 220
5 268
6 268
7 301
8 342
9 383
10 383
11 403
12 411
13 435
14 435
15 448
16 453
17 480
18 480
19 470
20 472
21 496
22 496
23 489
24 486
25 501
26 501
27 506
28 498
29 519
30 519
31 505
32 498
33 519
34 519
35 506
36 501
37 514
38 514
39 517
40 507
41 527
42 527
43 511
44 503
45 524
46 524
47 510
48 505
49 517
50 517
51 505
52 508
53 529
54 529
55 513
56 503
57 524
58 524
59 510
60 505
61 517
62 517
63 505
64 508
65 529
66 529
67 513
68 503
69 524
70 524
71 510
72 505
73 517
74 517
75 505
76 508
77 529
78 529
79 513
80 503
81 524
82 524
83 510
84 506
85 517
86 517
87 505
88 509
89 529
90 529
91 513
92 503
93 524
94 524
95 510
96 506
97 518
98 518
99 505
100 509
101 529
102 529
103 499
104 503
105 525
106 525
107 511
108 507
109 519
110 519
111 506
112 510
113 530
114 530
115 500
116 504
117 525
118 525
119 512
120 506
121 518
122 518
123 505
124 509
125 529
126 529
127 499
128 503
129 525
130 525
131 512
132 506
133 518
134 518
135 505
136 509
137 529
138 529
139 499
140 504
141 524
142 524
143 511
144 506
145 518
146 518
147 505
148 509
149 529
150 529
151 499
152 504
153 524
154 524
155 511
156 506
157 518
158 518
159 505
160 509
161 529
162 529
163 499
164 504
165 524
166 524
167 511
168 506
169 518
170 518
171 506
172 509
173 529
174 529
175 499
176 504
177 524
178 524
179 511
180 506
181 518
182 518
183 506
184 509
185 529
186 529
187 499
188 504
189 524
190 524
191 510
192 505
193 517
194 517
195 505
196 508
197 528
198 528
199 498
200 503
201 524
202 524
203 510
204 517
205 517
206 517
207 505
208 508
209 529
210 529
211 498
212 503
213 524
214 524
215 510
216 517
217 517
218 517
219 505
220 508
221 529
222 529
223 499
224 503
225 524
226 524
227 510
228 517
229 517
230 517
231 505
232 509
233 529
234 529
235 499
236 503
237 524
238 524
239 510
240 517
241 517
242 517
243 505
244 509
245 529
246 529
247 499
248 503
249 524
250 524
251 510
252 518
253 518
254 518
255 505
256 509
257 529
258 529
259 499
260 503
261 525
262 525
263 512
264 518
265 518
266 518
267 505
268 509
269 529
270 529
271 499
272 503
273 525
274 525
275 512
276 518
277 518
278 518
279 505
280 509
281 529
282 529
283 499
284 504
285 524
286 524
287 511
288 518
289 518
290 518
291 505
292 509
293 529
294 529
295 499
296 504
297 524
298 524
299 511
300 518
301 518
302 518
303 505
304 509
305 529
306 529
307 499
308 504
309 524
310 526
311 511
312 518
313 518
314 518
315 506
316 509
317 529
318 529
319 499
320 504
321 524
322 526
323 511
324 518
325 518
326 518
327 506
328 509
329 529
330 529
331 499
332 504
333 524
334 525
335 510
336 517
337 517
338 517
339 505
340 508
341 528
342 528
343 498
344 503
345 524
346 525
347 510
348 517
349 517
350 517
351 505
352 508
353 529
354 529
355 498
356 503
357 524
358 525
359 505
360 517
361 517
362 520
363 505
364 529
365 529
