1 24
2 104
3 174
4 219
5 267
6 267
7 282
8 297
9 370
10 407
11 407
12 383
13 405
14 438
15 467
16 451
17 425
18 439
19 468
20 493
21 448
22 442
23 481
24 504
25 504
26 456
27 459
28 486
29 509
30 488
31 453
32 463
33 490
34 512
35 462
36 455
37 490
38 513
39 513
40 463
41 465
42 490
43 513
44 490
45 456
46 465
47 490
48 513
49 463
50 455
51 491
52 513
53 513
54 462
55 466
56 491
57 513
58 490
59 455
60 466
61 491
62 513
63 463
64 456
65 491
66 513
67 513
68 463
69 466
70 491
71 513
72 491
73 456
74 466
75 491
76 513
77 463
78 456
79 491
80 513
81 513
82 463
83 465
84 491
85 513
86 491
87 456
88 465
89 491
90 513
91 463
92 456
93 491
94 513
95 513
96 463
97 465
98 490
99 513
100 490
101 456
102 465
103 513
104 513
105 463
106 465
107 490
108 512
109 512
110 454
111 465
112 490
113 512
114 489
115 454
116 465
117 512
118 512
119 462
120 466
121 491
122 513
123 513
124 456
125 466
126 491
127 513
128 491
129 456
130 466
131 513
132 513
133 463
134 466
135 491
136 513
137 513
138 456
139 466
140 491
141 513
142 491
143 456
144 465
145 513
146 513
147 463
148 465
149 491
150 513
151 513
152 456
153 465
154 490
155 513
156 490
157 456
158 465
159 513
160 513
161 463
162 465
163 490
164 513
165 513
166 455
167 466
168 491
169 513
170 490
171 455
172 466
173 513
174 513
175 462
176 466
177 491
178 513
179 513
180 456
181 466
182 491
183 513
184 491
185 456
186 466
187 513
188 513
189 463
190 466
191 491
192 513
193 513
194 456
195 466
196 491
197 513
198 491
199 456
200 465
201 513
202 513
203 463
204 465
205 491
206 513
207 491
208 456
209 465
210 491
211 513
212 463
213 456
214 490
215 513
216 513
217 463
218 465
219 490
220 513
221 490
222 456
223 465
224 490
225 512
226 462
227 454
228 490
229 512
230 512
231 461
232 465
233 490
234 512
235 490
236 455
237 466
238 491
239 513
240 463
241 456
242 491
243 513
244 513
245 463
246 466
247 491
248 513
249 491
250 456
251 466
252 491
253 513
254 463
255 456
256 491
257 513
258 513
259 463
260 465
261 491
262 513
263 491
264 456
265 465
266 491
267 513
268 463
269 456
270 490
271 513
272 513
273 463
274 465
275 490
276 513
277 490
278 456
279 465
280 490
281 513
282 463
283 455
284 491
285 513
286 513
287 462
288 466
289 491
290 513
291 490
292 455
293 466
294 491
295 513
296 463
297 456
298 491
299 513
300 513
301 463
302 466
303 491
304 513
305 491
306 456
307 466
308 513
309 513
310 463
311 466
312 491
313 513
314 513
315 456
316 465
317 491
318 513
319 491
320 456
321 465
322 513
323 513
324 463
325 465
326 491
327 513
328 513
329 456
330 465
331 490
332 513
333 490
334 456
335 465
336 513
337 513
338 463
339 465
340 490
341 512
342 512
343 454
344 465
345 490
346 512
347 489
348 454
349 465
350 512
351 512
352 462
353 466
354 491
355 513
356 513
357 456
358 466
359 491
360 513
361 491
362 456
363 466
364 513
365 513
366 463
367 466
368 491
369 513
370 513
371 456
372 466
373 491
374 513
375 491
376 456
377 465
378 513
379 513
380 463
381 465
382 491
383 513
384 513
385 456
386 465
387 490
388 513
389 490
390 456
391 465
392 513
393 513
394 463
395 465
396 490
397 513
398 513
399 455
400 466
401 491
402 513
403 490
404 455
405 466
406 513
407 513
408 462
409 466
410 491
411 513
412 491
413 456
414 466
415 491
416 513
417 463
418 456
419 491
420 513
421 513
422 463
423 466
424 491
425 513
426 491
427 456
428 466
429 491
430 513
431 463
432 456
433 491
434 513
435 513
436 463
437 465
438 491
439 513
440 491
441 456
442 465
443 491
444 513
445 463
446 456
447 490
448 513
449 513
450 463
451 465
452 490
453 513
454 490
455 456
456 465
457 490
458 512
459 462
460 454
461 490
462 512
463 512
464 461
465 465
466 490
467 512
468 490
469 455
470 466
471 491
472 513
473 463
474 456
475 491
476 513
477 513
478 463
479 466
480 491
481 513
482 491
483 456
484 466
485 491
486 513
487 463
488 456
489 491
490 513
491 513
492 463
493 465
494 491
495 513
496 491
497 456
498 465
499 491
500 513
501 463
502 456
503 490
504 513
505 513
506 463
507 465
508 490
509 513
510 490
511 456
512 465
513 513
514 513
515 463
516 466
517 491
518 513
519 513
520 455
521 466
522 491
523 513
524 490
525 455
526 466
527 513
528 513
529 463
530 466
531 491
532 513
533 513
534 456
535 466
536 491
537 513
538 491
539 456
540 466
541 513
542 513
543 463
544 466
545 491
546 513
547 513
548 456
549 465
550 491
551 513
552 491
553 456
554 465
555 513
556 513
557 463
558 465
559 491
560 513
561 513
562 456
563 465
564 490
565 513
566 490
567 456
568 465
569 513
570 513
571 463
572 465
573 490
574 512
575 512
576 454
577 465
578 490
579 512
580 489
581 454
582 465
583 512
584 512
585 462
586 466
587 491
588 513
589 513
590 456
591 466
592 491
593 513
594 491
595 456
596 466
597 513
598 513
599 463
600 466
601 491
602 513
603 513
604 456
605 466
606 491
607 513
608 491
609 456
610 465
611 513
612 513
613 463
614 465
615 491
616 513
617 491
618 456
619 465
620 490
621 513
622 463
623 456
624 490
625 513
626 513
627 463
628 465
629 490
630 513
631 490
632 455
633 466
634 491
635 513
636 462
637 455
638 491
639 513
640 513
641 462
642 466
643 491
644 513
645 491
646 456
647 466
648 491
649 513
650 463
651 456
652 491
653 513
654 513
655 463
656 466
657 491
658 513
659 491
660 456
661 466
662 491
663 513
664 463
665 456
666 491
667 513
668 513
669 463
670 465
671 491
672 513
673 491
674 456
675 465
676 491
677 513
678 463
679 456
680 490
681 513
682 513
683 463
684 465
685 490
686 513
687 490
688 456
689 465
690 490
691 512
692 462
693 454
694 490
695 512
696 512
697 461
698 465
699 490
700 512
701 490
702 455
703 466
704 491
705 513
706 463
707 456
708 491
709 513
710 513
711 463
712 466
713 491
714 513
715 491
716 456
717 466
718 491
719 513
720 463
721 466
722 491
723 513
724 513
725 456
726 465
727 491
728 513
729 491
730 456
731 465
732 513
733 513
734 463
735 465
736 490
737 513
738 513
739 456
740 465
741 490
742 513
743 490
744 456
745 465
746 513
747 513
748 463
749 466
750 491
751 513
752 513
753 455
754 466
755 491
756 513
757 490
758 455
759 466
760 513
761 513
762 463
763 466
764 491
765 513
766 513
767 456
768 466
769 491
770 513
771 491
772 456
773 466
774 513
775 513
776 463
777 466
778 491
779 513
780 513
781 456
782 465
783 491
784 513
785 491
786 456
787 465
788 513
789 513
790 463
791 465
792 491
793 513
794 513
795 456
796 465
797 490
798 513
799 490
800 456
801 465
802 513
803 513
804 463
805 465
806 490
807 512
808 512
809 454
810 465
811 490
812 512
813 489
814 454
815 465
816 512
817 512
818 462
819 466
820 491
821 513
822 513
823 456
824 466
825 491
826 513
827 463
828 456
829 491
830 513
831 513
832 463
833 466
834 491
835 513
836 491
837 456
838 466
839 491
840 513
841 463
842 456
843 491
844 513
845 513
846 463
847 465
848 491
849 513
850 491
851 456
852 465
853 490
854 513
855 463
856 456
857 490
858 513
859 513
860 463
861 465
862 490
863 513
864 490
865 455
866 466
867 491
868 513
869 462
870 455
871 491
872 513
873 513
874 462
875 466
876 491
877 513
878 491
879 456
880 466
881 491
882 513
883 463
884 456
885 491
886 513
887 513
888 463
889 466
890 491
891 513
892 491
893 456
894 466
895 491
896 513
897 463
898 456
899 491
900 513
901 513
902 463
903 465
904 491
905 513
906 491
907 456
908 465
909 491
910 513
911 463
912 456
913 490
914 513
915 513
916 463
917 465
918 490
919 513
920 490
921 456
922 465
923 490
924 512
925 462
926 454
927 490
928 512
929 512
930 454
931 465
932 490
933 512
934 490
935 455
936 466
937 513
938 513
939 463
940 466
941 491
942 513
943 513
944 456
945 466
946 491
947 513
948 491
949 456
950 466
951 513
952 513
953 463
954 466
955 491
956 513
957 513
958 456
959 465
960 491
961 513
962 491
963 456
964 465
965 513
966 513
967 463
968 465
969 490
970 513
971 513
972 456
973 465
974 490
975 513
976 490
977 456
978 465
979 513
980 513
981 463
982 466
983 491
984 513
985 513
986 455
987 466
988 491
989 513
990 490
991 455
992 466
993 513
994 513
995 463
996 466
997 491
998 513
999 513
1000 456
