1 2120
2 6280
3 12520
4 17720
5 23960
6 25000
7 36440
8 43720
9 49960
10 49960
11 62440
12 67640
13 74920
14 74920
15 86360
16 94680
17 99880
18 99880
19 111320
20 118600
21 124840
22 124840
23 137320
24 142520
25 149800
26 149800
27 161240
28 169560
29 174760
30 174760
31 186200
32 193480
33 199720
34 199720
35 212200
36 218440
37 224680
38 224680
39 237160
40 244440
41 249640
42 249640
43 261080
44 269400
45 274600
46 274600
47 287080
48 293320
49 299560
50 299560
51 312040
52 319320
53 324520
54 324520
55 335960
56 344280
57 349480
58 349480
59 361960
60 368200
61 374440
62 374440
63 386920
64 394200
65 399400
66 399400
67 410840
68 419160
69 424360
70 424360
71 436840
72 443080
73 449320
74 449320
75 461800
76 469080
77 474280
78 474280
79 485720
80 494040
81 499240
82 499240
83 511720
84 517960
85 524200
86 524200
87 536680
88 543960
89 549160
90 549160
91 561640
92 569960
93 574120
94 574120
95 586600
96 593880
97 599080
98 599080
99 612600
100 618840
101 624040
102 624040
103 636520
104 644840
105 649000
106 649000
107 661480
108 668760
109 673960
110 673960
111 687480
112 693720
113 698920
114 698920
115 711400
116 719720
117 723880
118 723880
119 736360
120 743640
121 748840
122 748840
123 762360
124 768600
125 773800
126 773800
127 786280
128 794600
129 798760
130 798760
131 811240
132 818520
133 823720
134 823720
135 837240
136 843480
137 848680
138 848680
139 861160
140 869480
141 873640
142 873640
143 886120
144 894440
145 898600
146 898600
147 913160
148 918360
149 923560
150 923560
151 937080
152 944360
153 948520
154 948520
155 961000
156 969320
157 973480
158 973480
159 988040
160 993240
161 998440
162 998440
163 1011960
164 1019240
165 1023400
166 1023400
167 1035880
168 1044200
169 1048360
170 1048360
171 1062920
172 1068120
173 1073320
174 1073320
175 1086840
176 1094120
177 1098280
178 1098280
179 1110760
180 1119080
181 1123240
182 1123240
183 1137800
184 1143000
185 1148200
186 1148200
187 1161720
188 1169000
189 1173160
190 1173160
191 1185640
192 1195000
193 1198120
194 1198120
195 1212680
196 1217880
197 1223080
198 1231400
199 1237640
200 1243880
201 1248040
202 1248040
203 1261560
204 1269880
205 1273000
206 1273000
207 1287560
208 1292760
209 1297960
210 1306280
211 1312520
212 1318760
213 1322920
214 1322920
215 1336440
216 1344760
217 1347880
218 1347880
219 1362440
220 1367640
221 1372840
222 1381160
223 1387400
224 1393640
225 1397800
226 1397800
227 1411320
228 1419640
229 1422760
230 1422760
231 1437320
232 1442520
233 1447720
234 1456040
235 1462280
236 1468520
237 1472680
238 1472680
239 1486200
240 1494520
241 1497640
242 1497640
243 1512200
244 1517400
245 1522600
246 1530920
247 1538200
248 1543400
249 1547560
250 1555880
251 1562120
252 1569400
253 1572520
254 1572520
255 1587080
256 1592280
257 1597480
258 1605800
259 1613080
260 1618280
261 1622440
262 1630760
263 1637000
264 1644280
265 1647400
266 1647400
267 1661960
268 1667160
269 1672360
270 1680680
271 1687960
272 1693160
273 1697320
274 1705640
275 1711880
276 1719160
277 1722280
278 1722280
279 1736840
280 1742040
281 1747240
282 1755560
283 1762840
284 1768040
285 1772200
286 1780520
287 1786760
288 1794040
289 1797160
290 1797160
291 1811720
292 1816920
293 1822120
294 1830440
295 1837720
296 1842920
297 1847080
298 1856440
299 1862680
300 1868920
301 1872040
302 1880360
303 1886600
304 1892840
305 1897000
306 1905320
307 1912600
308 1917800
309 1921960
310 1931320
311 1937560
312 1943800
313 1946920
314 1955240
315 1961480
316 1967720
317 1971880
318 1980200
319 1987480
320 1992680
321 1996840
322 2006200
323 2012440
324 2018680
325 2021800
326 2030120
327 2036360
328 2042600
329 2046760
330 2055080
331 2062360
332 2067560
333 2071720
334 2081080
335 2087320
336 2093560
337 2096680
338 2105000
339 2111240
340 2117480
341 2121640
342 2129960
343 2137240
344 2142440
345 2146600
346 2155960
347 2162200
348 2168440
349 2171560
350 2180920
351 2186120
352 2193400
353 2196520
354 2204840
355 2212120
356 2217320
357 2221480
358 2230840
359 2238120
360 2243320
361 2246440
362 2255800
363 2261000
364 2268280
365 2271400
366 2279720
367 2287000
368 2292200
369 2296360
370 2305720
371 2313000
372 2318200
373 2321320
374 2330680
375 2335880
376 2343160
377 2346280
378 2354600
379 2361880
380 2367080
381 2371240
382 2380600
383 2387880
384 2393080
385 2396200
386 2405560
387 2410760
388 2418040
389 2421160
390 2429480
391 2436760
392 2441960
393 2446120
394 2455480
395 2462760
396 2467960
397 2471080
398 2480440
399 2485640
400 2493960
401 2496040
402 2505400
403 2511640
404 2517880
405 2521000
406 2530360
407 2537640
408 2542840
409 2545960
410 2556360
411 2561560
412 2568840
413 2570920
414 2580280
415 2586520
416 2592760
417 2595880
418 2605240
419 2612520
