1 6280
2 8360
3 13560
4 20840
5 27080
6 29160
7 39560
8 44760
9 49960
10 54120
11 63480
12 70760
13 75960
14 79080
15 89480
16 93640
17 100920
18 104040
19 114440
20 119640
21 124840
22 129000
23 138360
24 145640
25 150840
26 153960
27 164360
28 168520
29 175800
30 178920
31 189320
32 194520
33 199720
34 203880
35 213240
36 220520
37 225720
38 228840
39 239240
40 244440
41 251720
42 253800
43 265240
44 269400
45 275640
46 278760
47 289160
48 295400
49 300600
50 303720
51 314120
52 319320
53 326600
54 328680
55 340120
56 344280
57 350520
58 353640
59 364040
60 370280
61 375480
62 378600
63 389000
64 394200
65 401480
66 403560
67 415000
68 419160
69 425400
70 428520
71 438920
72 445160
73 450360
74 453480
75 463880
76 469080
77 476360
78 478440
79 489880
80 494040
81 500280
82 503400
83 513800
84 520040
85 525240
86 528360
87 538760
88 545000
89 552280
90 553320
91 564760
92 568920
93 576200
94 578280
95 589720
96 594920
97 600120
98 603240
99 613640
100 619880
101 627160
102 628200
103 639640
104 643800
105 651080
106 653160
107 664600
108 669800
109 675000
110 678120
111 688520
112 694760
113 702040
114 703080
115 714520
116 718680
117 725960
118 728040
119 739480
120 744680
121 749880
122 753000
123 763400
124 769640
125 776920
126 777960
127 789400
128 793560
129 800840
130 802920
131 814360
132 819560
133 824760
134 827880
135 838280
136 844520
137 851800
138 852840
139 864280
140 869480
141 876760
142 877800
143 890280
144 894440
145 900680
146 902760
147 913160
148 920440
149 927720
150 927720
151 939160
152 944360
153 951640
154 952680
155 965160
156 969320
157 975560
158 977640
159 988040
160 995320
161 1002600
162 1002600
163 1014040
164 1019240
165 1026520
166 1027560
167 1040040
168 1044200
169 1050440
170 1052520
171 1062920
172 1070200
173 1077480
174 1077480
175 1088920
176 1094120
177 1101400
178 1102440
179 1114920
180 1119080
181 1125320
182 1127400
183 1137800
184 1145080
185 1152360
186 1152360
187 1163800
188 1169000
189 1176280
190 1177320
191 1189800
192 1193960
193 1201240
194 1202280
195 1213720
196 1221000
197 1227240
198 1227240
199 1238680
200 1244920
201 1252200
202 1252200
203 1264680
204 1268840
205 1276120
206 1277160
207 1288600
208 1295880
209 1302120
210 1302120
211 1313560
212 1319800
213 1327080
214 1327080
215 1339560
216 1343720
217 1351000
218 1352040
219 1363480
220 1370760
221 1377000
222 1377000
223 1388440
224 1394680
225 1401960
226 1401960
227 1414440
228 1418600
229 1425880
230 1426920
231 1438360
