1 24
2 105
3 175
4 220
5 268
6 268
7 283
8 298
9 370
10 407
11 407
12 383
13 405
14 438
15 467
16 451
17 425
18 439
19 468
20 493
21 448
22 442
23 481
24 504
25 504
26 456
27 460
28 486
29 509
30 488
31 453
32 463
33 490
34 512
35 462
36 455
37 491
38 513
39 513
40 463
41 465
42 491
43 513
44 490
45 456
46 465
47 490
48 513
49 463
50 456
51 490
52 513
53 513
54 463
55 465
56 490
57 512
58 489
59 454
60 465
61 490
62 512
63 461
64 454
65 490
66 512
67 512
68 462
69 466
70 491
71 513
72 491
73 456
74 466
75 491
76 513
77 463
78 456
79 491
80 513
81 513
82 463
83 466
84 491
85 513
86 491
87 456
88 466
89 491
90 513
91 463
92 456
93 491
94 513
95 513
96 463
97 465
98 491
99 513
100 491
101 456
102 465
103 513
104 513
105 463
106 465
107 490
108 513
109 513
110 456
111 465
112 490
113 513
114 490
115 455
116 466
117 513
118 513
119 462
120 466
121 491
122 513
123 513
124 455
125 466
126 491
127 513
128 491
129 456
130 466
131 513
132 513
133 463
134 466
135 491
136 513
137 513
138 456
139 466
140 491
141 513
142 491
143 456
144 466
145 513
146 513
147 463
148 465
149 491
150 513
151 513
152 456
153 465
154 491
155 513
156 491
157 456
158 465
159 513
160 513
161 463
162 465
163 490
164 513
165 513
166 456
167 465
168 490
169 513
170 490
171 456
172 465
173 512
174 512
175 462
176 465
177 490
178 512
179 512
180 454
181 465
182 490
183 512
184 490
185 455
186 466
187 513
188 513
189 463
190 466
191 491
192 513
193 513
194 456
195 466
196 491
197 513
198 491
199 456
200 466
201 513
202 513
203 463
204 466
205 491
206 513
207 491
208 456
209 465
210 491
211 513
212 463
213 456
214 491
215 513
216 513
217 463
218 465
219 490
220 513
221 490
222 456
223 465
224 490
225 513
226 463
227 456
228 490
229 513
230 513
231 463
232 466
233 491
234 513
235 490
236 455
237 466
238 491
239 513
240 462
241 455
242 491
243 513
244 513
245 463
246 466
247 491
248 513
249 491
250 456
251 466
252 491
253 513
254 463
255 456
256 491
257 513
258 513
259 463
260 466
261 491
262 513
263 491
264 456
265 465
266 491
267 513
268 463
269 456
270 491
271 513
272 513
273 463
274 465
275 491
276 513
277 490
278 456
279 465
280 490
281 513
282 463
283 456
284 490
285 513
286 513
287 463
288 465
289 490
290 512
291 489
292 454
293 465
294 490
295 512
296 461
297 454
298 490
299 512
300 512
301 462
302 466
303 491
304 513
305 491
306 456
307 466
308 513
309 513
310 463
311 466
312 491
313 513
314 513
315 456
316 466
317 491
318 513
319 491
320 456
321 466
322 513
323 513
324 463
325 465
326 491
327 513
328 513
329 456
330 465
331 491
332 513
333 491
334 456
335 465
336 513
337 513
338 463
339 465
340 490
341 513
342 513
343 456
344 465
345 490
346 513
347 490
348 455
349 466
350 513
351 513
352 462
353 466
354 491
355 513
356 513
357 455
358 466
359 491
360 513
361 491
362 456
363 466
364 513
365 513
