1 6000
2 14000
3 24000
4 32000
5 41000
6 49000
7 57000
8 65000
9 73000
10 81000
11 90000
12 98000
13 107000
14 115000
15 124000
16 132000
17 141000
18 149000
19 157000
20 165000
21 173000
22 181000
23 190000
24 198000
25 207000
26 215000
27 224000
28 232000
29 241000
30 249000
31 257000
32 265000
33 273000
34 281000
35 290000
36 298000
37 307000
38 315000
39 324000
40 332000
41 341000
42 349000
43 357000
44 365000
45 373000
46 381000
47 390000
48 398000
49 407000
50 415000
51 424000
52 432000
53 441000
54 449000
55 457000
56 465000
57 473000
58 481000
59 490000
60 498000
61 507000
62 515000
63 524000
64 532000
65 541000
66 549000
67 557000
68 565000
69 573000
70 581000
71 590000
72 598000
73 607000
74 615000
75 624000
76 632000
77 641000
78 649000
79 657000
80 665000
81 673000
82 681000
83 690000
84 698000
85 707000
86 715000
87 724000
88 732000
89 741000
90 749000
91 757000
92 765000
93 773000
94 781000
95 790000
96 798000
97 807000
98 815000
99 824000
100 832000
101 841000
102 849000
103 857000
104 865000
105 873000
106 881000
107 890000
108 898000
109 907000
110 915000
111 924000
112 932000
113 941000
114 949000
115 957000
116 965000
117 973000
118 981000
119 990000
120 998000
121 1007000
122 1015000
123 1024000
124 1032000
125 1041000
126 1049000
127 1057000
128 1065000
129 1073000
130 1081000
131 1090000
132 1098000
133 1107000
134 1115000
135 1124000
136 1132000
137 1141000
138 1149000
139 1157000
140 1165000
141 1173000
142 1181000
143 1190000
144 1198000
145 1207000
146 1215000
147 1224000
148 1232000
149 1241000
150 1249000
151 1257000
152 1265000
153 1273000
154 1281000
155 1290000
156 1298000
157 1307000
158 1315000
159 1324000
160 1332000
161 1341000
162 1349000
163 1357000
164 1365000
165 1373000
166 1381000
167 1390000
168 1398000
169 1407000
170 1415000
171 1424000
172 1432000
173 1441000
174 1449000
175 1457000
176 1465000
177 1473000
178 1481000
179 1490000
180 1498000
181 1507000
182 1515000
183 1524000
184 1532000
185 1541000
186 1549000
187 1557000
188 1565000
189 1573000
190 1581000
191 1590000
192 1598000
193 1607000
194 1615000
195 1624000
196 1632000
197 1641000
198 1649000
199 1657000
200 1665000
201 1673000
202 1681000
203 1690000
204 1698000
205 1707000
206 1715000
207 1724000
208 1732000
209 1741000
210 1749000
211 1757000
212 1765000
213 1773000
214 1781000
215 1790000
216 1798000
217 1807000
218 1815000
219 1824000
220 1832000
221 1841000
222 1849000
223 1857000
224 1865000
225 1873000
226 1881000
227 1890000
228 1898000
229 1907000
230 1915000
231 1924000
232 1932000
233 1941000
234 1949000
235 1957000
236 1965000
237 1973000
238 1981000
239 1990000
240 1998000
241 2007000
242 2015000
243 2024000
244 2032000
245 2041000
246 2049000
247 2057000
248 2065000
249 2073000
250 2081000
251 2090000
252 2098000
253 2107000
254 2115000
255 2124000
256 2132000
257 2141000
258 2149000
259 2157000
260 2165000
261 2173000
262 2181000
263 2190000
264 2198000
265 2207000
266 2215000
267 2224000
268 2232000
269 2241000
270 2249000
271 2257000
272 2265000
273 2273000
274 2281000
275 2290000
276 2298000
277 2307000
278 2315000
279 2324000
280 2332000
281 2341000
282 2349000
283 2357000
284 2365000
285 2373000
286 2381000
287 2390000
288 2398000
289 2407000
290 2415000
291 2424000
292 2432000
293 2441000
294 2449000
295 2457000
296 2465000
297 2473000
298 2481000
299 2490000
300 2498000
301 2507000
302 2515000
303 2524000
304 2532000
305 2541000
306 2549000
307 2557000
308 2565000
309 2573000
310 2581000
311 2590000
312 2598000
313 2607000
314 2615000
315 2624000
316 2632000
317 2641000
318 2649000
319 2657000
320 2665000
321 2673000
322 2681000
323 2690000
324 2698000
325 2707000
326 2715000
327 2724000
328 2732000
329 2741000
330 2749000
331 2757000
332 2765000
333 2773000
334 2781000
335 2790000
336 2798000
337 2807000
338 2815000
339 2824000
340 2832000
341 2841000
342 2849000
343 2857000
344 2865000
345 2873000
346 2881000
347 2890000
348 2898000
349 2907000
350 2915000
351 2924000
352 2932000
353 2941000
354 2949000
355 2957000
356 2965000
357 2973000
358 2981000
359 2990000
360 2998000
361 3007000
362 3015000
363 3024000
364 3032000
365 3041000
366 3049000
367 3057000
368 3065000
369 3073000
370 3081000
371 3090000
372 3098000
373 3107000
374 3115000
375 3124000
376 3132000
377 3141000
378 3149000
379 3157000
380 3165000
381 3173000
382 3181000
383 3190000
384 3198000
385 3207000
386 3215000
387 3224000
388 3232000
389 3241000
390 3249000
391 3257000
392 3265000
393 3273000
394 3281000
395 3290000
396 3298000
397 3307000
398 3315000
399 3324000
400 3332000
401 3341000
402 3349000
403 3357000
404 3365000
405 3373000
406 3381000
407 3390000
408 3398000
409 3407000
410 3415000
411 3424000
412 3432000
413 3441000
414 3449000
415 3457000
416 3465000
417 3473000
418 3481000
419 3490000
420 3498000
421 3507000
422 3515000
423 3524000
424 3532000
425 3541000
426 3549000
427 3557000
428 3565000
429 3573000
430 3581000
431 3590000
432 3598000
433 3607000
434 3615000
435 3624000
436 3632000
437 3641000
438 3649000
439 3657000
440 3665000
441 3673000
442 3681000
443 3690000
444 3698000
445 3707000
446 3715000
447 3724000
448 3732000
449 3741000
450 3749000
451 3757000
452 3765000
453 3773000
454 3781000
455 3790000
456 3798000
457 3807000
458 3815000
459 3824000
460 3832000
461 3841000
462 3849000
463 3857000
464 3865000
465 3873000
466 3881000
467 3890000
468 3898000
469 3907000
470 3915000
471 3924000
472 3932000
473 3941000
474 3949000
475 3957000
476 3965000
477 3973000
478 3981000
479 3990000
480 3998000
481 4007000
482 4015000
483 4024000
484 4032000
485 4041000
486 4049000
487 4057000
488 4065000
489 4073000
490 4081000
491 4090000
492 4098000
493 4107000
494 4115000
495 4124000
496 4132000
497 4141000
498 4149000
499 4157000
500 4165000
501 4173000
502 4181000
503 4190000
504 4198000
505 4207000
506 4215000
507 4224000
508 4232000
509 4241000
510 4249000
511 4257000
512 4265000
513 4273000
514 4281000
515 4290000
516 4298000
517 4307000
518 4315000
519 4324000
520 4332000
521 4341000
522 4349000
523 4357000
524 4365000
525 4373000
526 4381000
527 4390000
528 4398000
529 4407000
530 4415000
531 4424000
532 4432000
533 4441000
534 4449000
535 4457000
536 4465000
537 4473000
538 4481000
539 4490000
540 4498000
541 4507000
542 4515000
543 4524000
544 4532000
545 4541000
546 4549000
547 4557000
548 4565000
549 4573000
550 4581000
551 4590000
552 4598000
553 4607000
554 4615000
555 4624000
556 4632000
557 4641000
558 4649000
559 4657000
560 4665000
561 4673000
562 4681000
563 4690000
564 4698000
565 4707000
566 4715000
567 4724000
568 4732000
569 4741000
570 4749000
571 4757000
572 4765000
573 4773000
574 4781000
575 4790000
576 4798000
577 4807000
578 4815000
579 4824000
580 4832000
581 4841000
582 4849000
583 4857000
584 4865000
585 4873000
586 4881000
587 4890000
588 4898000
589 4907000
590 4915000
591 4924000
592 4932000
593 4941000
594 4949000
595 4957000
596 4965000
597 4973000
598 4981000
599 4990000
600 4998000
601 5007000
602 5015000
603 5024000
604 5032000
605 5041000
606 5049000
607 5057000
608 5065000
609 5073000
610 5081000
611 5090000
612 5098000
613 5107000
614 5115000
615 5124000
616 5132000
617 5141000
618 5149000
619 5157000
620 5165000
621 5173000
622 5181000
623 5190000
624 5198000
625 5207000
626 5215000
627 5224000
628 5232000
629 5241000
630 5249000
631 5257000
632 5265000
633 5273000
634 5281000
635 5290000
636 5298000
637 5307000
638 5315000
639 5324000
640 5332000
641 5341000
642 5349000
643 5357000
644 5365000
645 5373000
646 5381000
647 5390000
648 5398000
649 5407000
650 5415000
651 5424000
652 5432000
653 5441000
654 5449000
655 5457000
656 5465000
657 5473000
658 5481000
659 5490000
660 5498000
661 5507000
662 5515000
663 5524000
664 5532000
665 5541000
666 5549000
667 5557000
668 5565000
669 5573000
670 5581000
671 5590000
672 5598000
673 5607000
674 5615000
675 5624000
676 5632000
677 5641000
678 5649000
679 5657000
680 5665000
681 5673000
682 5681000
683 5690000
684 5698000
685 5707000
686 5715000
687 5724000
688 5732000
689 5741000
690 5749000
691 5757000
692 5765000
693 5773000
694 5781000
695 5790000
696 5798000
697 5807000
698 5815000
699 5824000
700 5832000
701 5841000
702 5849000
703 5857000
704 5865000
705 5873000
706 5881000
707 5890000
708 5898000
709 5907000
710 5915000
711 5924000
712 5932000
713 5941000
714 5949000
715 5957000
716 5965000
717 5973000
718 5981000
719 5990000
720 5998000
721 6007000
722 6015000
723 6024000
724 6032000
725 6041000
726 6049000
727 6057000
728 6065000
729 6073000
730 6081000
731 6090000
732 6098000
733 6107000
734 6115000
735 6124000
736 6132000
737 6141000
738 6149000
739 6157000
740 6165000
741 6173000
742 6181000
743 6190000
744 6198000
745 6207000
746 6215000
747 6224000
748 6232000
749 6241000
750 6249000
751 6257000
752 6265000
753 6273000
754 6281000
755 6290000
756 6298000
757 6307000
758 6315000
759 6324000
760 6332000
761 6341000
762 6349000
763 6357000
764 6365000
765 6373000
766 6381000
767 6390000
768 6398000
769 6407000
770 6415000
771 6424000
772 6432000
773 6441000
774 6449000
775 6457000
776 6465000
777 6473000
778 6481000
779 6490000
780 6498000
781 6507000
782 6515000
783 6524000
784 6532000
785 6541000
786 6549000
787 6557000
788 6565000
789 6573000
790 6581000
791 6590000
792 6598000
793 6607000
794 6615000
795 6624000
796 6632000
797 6641000
798 6649000
799 6657000
800 6665000
801 6673000
802 6681000
803 6690000
804 6698000
805 6707000
806 6715000
807 6724000
808 6732000
809 6741000
810 6749000
811 6757000
812 6765000
813 6773000
814 6781000
815 6790000
816 6798000
817 6807000
818 6815000
819 6824000
820 6832000
821 6841000
822 6849000
823 6857000
824 6865000
825 6873000
826 6881000
827 6890000
828 6898000
829 6907000
830 6915000
831 6924000
832 6932000
833 6941000
834 6949000
835 6957000
836 6965000
837 6973000
838 6981000
839 6990000
840 6998000
841 7007000
842 7015000
843 7024000
844 7032000
845 7041000
846 7049000
847 7057000
848 7065000
849 7073000
850 7081000
851 7090000
852 7098000
853 7107000
854 7115000
855 7124000
856 7132000
857 7141000
858 7149000
859 7157000
860 7165000
861 7173000
862 7181000
863 7190000
864 7198000
865 7207000
866 7215000
867 7224000
868 7232000
869 7241000
870 7249000
871 7257000
872 7265000
873 7273000
874 7281000
875 7290000
876 7298000
877 7307000
878 7315000
879 7324000
880 7332000
881 7341000
882 7349000
883 7357000
884 7365000
885 7373000
886 7381000
887 7390000
888 7398000
889 7407000
890 7415000
891 7424000
892 7432000
893 7441000
894 7449000
895 7457000
896 7465000
897 7473000
898 7481000
899 7490000
900 7498000
901 7507000
902 7515000
903 7524000
904 7532000
905 7541000
906 7549000
907 7557000
908 7565000
909 7573000
910 7581000
911 7590000
912 7598000
913 7607000
914 7615000
915 7624000
916 7632000
917 7641000
918 7649000
919 7657000
920 7665000
921 7673000
922 7681000
923 7690000
924 7698000
925 7707000
926 7715000
927 7724000
928 7732000
929 7741000
930 7749000
931 7757000
932 7765000
933 7773000
934 7781000
935 7790000
936 7798000
937 7807000
938 7815000
939 7824000
940 7832000
941 7841000
942 7849000
943 7857000
944 7865000
945 7873000
946 7881000
947 7890000
948 7898000
949 7907000
950 7915000
951 7924000
952 7932000
953 7941000
954 7949000
955 7957000
956 7965000
957 7973000
958 7981000
959 7990000
960 7998000
961 8007000
962 8015000
963 8024000
964 8032000
965 8041000
966 8049000
967 8057000
968 8065000
969 8073000
970 8081000
971 8090000
972 8098000
973 8107000
974 8115000
975 8124000
976 8132000
977 8141000
978 8149000
979 8157000
980 8165000
981 8173000
982 8181000
983 8190000
984 8198000
985 8207000
986 8215000
987 8224000
988 8232000
989 8241000
990 8249000
991 8257000
992 8265000
993 8273000
994 8281000
995 8290000
996 8298000
997 8307000
998 8315000
999 8324000
1000 8332000
