1 24
2 104
3 174
4 219
5 267
6 267
7 301
8 341
9 383
10 383
11 403
12 411
13 435
14 435
15 447
16 454
17 481
18 481
19 471
20 473
21 497
22 497
23 490
24 487
25 502
26 502
27 506
28 499
29 520
30 520
31 505
32 498
33 519
34 519
35 507
36 502
37 515
38 515
39 518
40 508
41 528
42 528
43 512
44 503
45 524
46 524
47 511
48 506
49 518
50 518
51 506
52 509
53 529
54 529
55 513
56 504
57 524
58 524
59 511
60 506
61 518
62 518
63 506
64 509
65 529
66 529
67 513
68 504
69 524
70 524
71 510
72 505
73 517
74 517
75 505
76 508
77 528
78 528
79 511
80 503
81 524
82 524
83 510
84 505
85 517
86 517
87 505
88 508
89 529
90 529
91 513
92 503
93 524
94 524
95 510
96 505
97 517
98 517
99 505
100 508
101 529
102 529
103 499
104 503
105 524
106 524
107 510
108 506
109 517
110 517
111 505
112 509
113 529
114 529
115 499
116 503
117 524
118 524
119 510
120 506
121 517
122 517
123 505
124 509
125 529
126 529
127 499
128 503
129 524
130 524
131 510
132 506
133 518
134 518
135 505
136 509
137 529
138 529
139 499
140 503
141 525
142 525
143 512
144 506
145 518
146 518
147 505
148 509
149 529
150 529
151 499
152 503
153 525
154 525
155 512
156 506
157 518
158 518
159 505
160 509
161 529
162 529
163 499
164 504
165 524
166 524
167 511
168 506
169 518
170 518
171 505
172 509
173 529
174 529
175 499
176 504
177 524
178 524
179 511
180 506
181 518
182 518
183 505
184 509
185 529
186 529
187 499
188 504
189 524
190 524
191 511
192 506
193 518
194 518
195 506
196 509
197 529
198 529
199 499
200 504
201 524
202 524
203 511
204 518
205 518
206 518
207 506
208 509
209 529
210 529
211 499
212 504
213 524
214 524
215 510
216 517
217 517
218 517
219 505
220 508
221 528
222 528
223 498
224 503
225 524
226 524
227 510
228 517
229 517
230 517
231 505
232 508
233 529
234 529
235 498
236 503
237 524
238 524
239 510
240 517
241 517
242 517
243 505
244 508
245 529
246 529
247 499
248 503
249 524
250 524
251 510
252 517
253 517
254 517
255 505
256 508
257 529
258 529
259 499
260 503
261 524
262 524
263 510
264 517
265 517
266 517
267 505
268 509
269 529
270 529
271 499
272 503
273 524
274 524
275 510
276 518
277 518
278 518
279 505
280 509
281 529
282 529
283 499
284 503
285 525
286 525
287 511
288 519
289 519
290 519
291 506
292 510
293 530
294 530
295 500
296 504
297 525
298 525
299 512
300 518
301 518
302 518
303 505
304 509
305 529
306 529
307 499
308 503
309 525
310 527
311 512
312 518
313 518
314 518
315 505
316 509
317 529
318 529
319 499
320 504
321 524
322 526
323 511
324 518
325 518
326 518
327 505
328 509
329 529
330 529
331 499
332 504
333 524
334 526
335 511
336 518
337 518
338 518
339 505
340 509
341 529
342 529
343 499
344 504
345 524
346 526
347 511
348 518
349 518
350 518
351 506
352 509
353 529
354 529
355 499
356 504
357 524
358 526
359 506
360 518
361 518
362 521
363 506
364 529
365 529
366 529
367 499
368 504
369 524
370 525
371 505
372 517
373 517
374 520
375 505
376 528
377 528
378 528
379 498
380 503
381 524
382 525
383 505
384 517
385 517
386 520
387 505
388 529
389 529
390 529
391 498
392 503
393 524
394 525
395 505
396 517
397 517
398 520
399 505
400 529
401 529
402 529
403 499
404 503
405 524
406 525
407 506
408 517
409 517
410 520
411 505
412 529
413 529
414 513
415 499
416 524
417 524
418 525
419 506
420 517
421 517
422 519
423 505
424 529
425 529
426 513
427 499
428 524
429 524
430 526
431 506
432 518
433 518
434 520
435 505
436 529
437 529
438 513
439 499
440 525
441 525
442 527
443 506
444 518
445 518
446 520
447 505
448 529
449 529
450 513
451 499
452 525
453 525
454 527
455 506
456 518
457 518
458 520
459 505
460 529
461 529
462 513
463 499
464 524
465 524
466 526
467 506
468 518
469 518
470 520
471 509
472 529
473 529
474 513
475 499
476 524
477 524
478 526
479 506
480 518
481 518
482 521
483 509
484 529
485 529
486 513
487 499
488 524
489 524
490 526
491 506
492 518
493 518
494 521
495 509
496 529
497 529
498 513
499 499
500 524
501 524
502 526
503 506
504 518
505 518
506 521
507 509
508 529
509 529
510 513
511 499
512 524
513 524
514 525
515 505
516 517
517 517
518 520
519 508
520 528
521 528
522 511
523 503
524 524
525 524
526 525
527 505
528 517
529 517
530 520
531 508
532 529
533 529
534 513
535 503
536 524
537 524
538 525
539 505
540 517
541 517
542 520
543 508
544 529
545 529
546 513
547 503
548 524
549 524
550 525
551 505
552 517
553 517
554 520
555 508
556 529
557 529
558 513
559 503
560 524
561 524
562 525
563 506
564 517
565 517
566 519
567 509
568 529
569 529
570 513
571 503
572 524
573 524
574 525
575 506
576 518
577 518
578 520
579 509
580 529
581 529
582 513
583 503
584 525
585 525
586 527
587 507
588 519
589 519
590 521
591 510
592 530
593 530
594 514
595 504
596 525
597 525
598 527
599 506
600 518
601 518
602 520
603 509
604 529
605 529
606 513
607 503
608 525
609 525
610 527
611 506
612 518
613 518
614 520
615 509
616 529
617 529
618 513
619 504
620 524
621 524
622 511
623 506
624 518
625 518
626 520
627 509
628 529
629 529
630 513
631 504
632 524
633 524
634 511
635 506
636 518
637 518
638 521
639 509
640 529
641 529
642 513
643 504
644 524
645 524
646 511
647 506
648 518
649 518
650 521
651 509
652 529
653 529
654 513
655 504
656 524
657 524
658 511
659 506
660 518
661 518
662 521
663 509
664 529
665 529
666 513
667 504
668 524
669 524
670 510
671 505
672 517
673 517
674 505
675 508
676 528
677 528
678 511
679 503
680 524
681 524
682 510
683 505
684 517
685 517
686 505
687 508
688 529
689 529
690 513
691 503
692 524
693 524
694 510
695 505
696 517
697 517
698 505
699 508
700 529
701 529
702 513
703 503
704 524
705 524
706 510
707 506
708 517
709 517
710 505
711 509
712 529
713 529
714 513
715 503
716 524
717 524
718 510
719 506
720 517
721 517
722 505
723 509
724 529
725 529
726 499
727 503
728 524
729 524
730 510
731 506
732 518
733 518
734 505
735 509
736 529
737 529
738 499
739 503
740 525
741 525
742 512
743 506
744 518
745 518
746 505
747 509
748 529
749 529
750 499
751 503
752 525
753 525
754 512
755 506
756 518
757 518
758 505
759 509
760 529
761 529
762 499
763 504
764 524
765 524
766 511
767 506
768 518
769 518
770 505
771 509
772 529
773 529
774 499
775 504
776 524
777 524
778 511
779 506
780 518
781 518
782 505
783 509
784 529
785 529
786 499
787 504
788 524
789 524
790 511
791 506
792 518
793 518
794 506
795 509
796 529
797 529
798 499
799 504
800 524
801 524
802 511
803 506
804 518
805 518
806 506
807 509
808 529
809 529
810 499
811 504
812 524
813 524
814 510
815 505
816 517
817 517
818 505
819 508
820 528
821 528
822 498
823 503
824 524
825 524
826 510
827 517
828 517
829 517
830 505
831 508
832 529
833 529
834 498
835 503
836 524
837 524
838 510
839 517
840 517
841 517
842 505
843 508
844 529
845 529
846 499
847 503
848 524
849 524
850 510
851 517
852 517
853 517
854 505
855 508
856 529
857 529
858 499
859 503
860 524
861 524
862 510
863 517
864 517
865 517
866 505
867 509
868 529
869 529
870 499
871 503
872 524
873 524
874 510
875 518
876 518
877 518
878 505
879 509
880 529
881 529
882 499
883 503
884 525
885 525
886 511
887 519
888 519
889 519
890 506
891 510
892 530
893 530
894 500
895 504
896 525
897 525
898 512
899 518
900 518
901 518
902 505
903 509
904 529
905 529
906 499
907 503
908 525
909 525
910 512
911 518
912 518
913 518
914 505
915 509
916 529
917 529
918 499
919 504
920 524
921 524
922 511
923 518
924 518
925 518
926 505
927 509
928 529
929 529
930 499
931 504
932 524
933 526
934 511
935 518
936 518
937 518
938 505
939 509
940 529
941 529
942 499
943 504
944 524
945 526
946 511
947 518
948 518
949 518
950 506
951 509
952 529
953 529
954 499
955 504
956 524
957 526
958 511
959 518
960 518
961 518
962 506
963 509
964 529
965 529
966 499
967 504
968 524
969 525
970 510
971 517
972 517
973 517
974 505
975 508
976 528
977 528
978 498
979 503
980 524
981 525
982 505
983 517
984 517
985 520
986 505
987 529
988 529
989 529
990 498
991 503
992 524
993 525
994 505
995 517
996 517
997 520
998 505
999 529
1000 529
