1 32
2 111
3 180
4 225
5 272
6 272
7 305
8 344
9 384
10 384
11 402
12 411
13 434
14 434
15 446
16 453
17 480
18 480
19 470
20 471
21 496
22 496
23 488
24 486
25 501
26 501
27 505
28 498
29 519
30 519
31 505
32 497
33 519
34 519
35 507
36 502
37 515
38 515
39 517
40 508
41 528
42 528
43 512
44 502
45 524
46 524
47 511
48 506
49 518
50 518
51 505
52 509
53 529
54 529
55 513
56 504
57 524
58 524
59 511
60 506
61 518
62 518
63 505
64 509
65 529
66 529
67 513
68 504
69 524
70 524
71 511
72 506
73 518
74 518
75 505
76 509
77 529
78 529
79 513
80 504
81 524
82 524
83 511
84 506
85 518
86 518
87 506
88 509
89 529
90 529
91 513
92 504
93 524
94 524
95 511
96 506
97 518
98 518
99 506
100 509
101 529
102 529
103 499
104 504
105 524
106 524
107 510
108 505
109 517
110 517
111 505
112 508
113 528
114 528
115 498
116 503
117 524
118 524
119 510
120 505
121 517
122 517
123 505
124 508
125 529
126 529
127 498
128 503
129 524
130 524
131 510
132 505
133 517
134 517
135 505
136 508
137 529
138 529
139 499
140 503
141 524
142 524
143 510
144 505
145 517
146 517
147 505
148 508
149 529
150 529
151 499
152 503
153 524
154 524
155 510
156 506
157 517
158 517
159 505
160 509
161 529
162 529
163 499
164 503
165 524
166 524
167 510
168 506
169 518
170 518
171 505
172 509
173 529
174 529
175 499
176 503
177 525
178 525
179 511
180 507
181 519
182 519
183 506
184 510
185 530
186 530
187 500
188 504
189 525
190 525
191 512
192 506
193 518
194 518
195 505
196 509
197 529
198 529
199 499
200 503
201 525
202 525
203 512
204 518
205 518
206 518
207 505
208 509
209 529
210 529
211 499
212 504
213 524
214 524
215 511
216 518
217 518
218 518
219 505
220 509
221 529
222 529
223 499
224 504
225 524
226 524
227 511
228 518
229 518
230 518
231 505
232 509
233 529
234 529
235 499
236 504
237 524
238 524
239 511
240 518
241 518
242 518
243 506
244 509
245 529
246 529
247 499
248 504
249 524
250 524
251 511
252 518
253 518
254 518
255 506
256 509
257 529
258 529
259 499
260 504
261 524
262 524
263 510
264 517
265 517
266 517
267 505
268 508
269 528
270 528
271 498
272 503
273 524
274 524
275 510
276 517
277 517
278 517
279 505
280 508
281 529
282 529
283 498
284 503
285 524
286 524
287 510
288 517
289 517
290 517
291 505
292 508
293 529
294 529
295 499
296 503
297 524
298 524
299 510
300 517
301 517
302 517
303 505
304 509
305 529
306 529
307 499
308 503
309 524
310 525
311 510
312 517
313 517
314 517
315 505
316 509
317 529
318 529
319 499
320 503
321 524
322 526
323 510
324 518
325 518
326 518
327 505
328 509
329 529
330 529
331 499
332 503
333 525
334 527
335 512
336 518
337 518
338 518
339 505
340 509
341 529
342 529
343 499
344 503
345 525
346 527
347 512
348 518
349 518
350 518
351 505
352 509
353 529
354 529
355 499
356 504
357 524
358 526
359 506
360 518
361 518
362 520
363 505
364 529
365 529
366 529
367 499
368 504
369 524
370 526
371 506
372 518
373 518
374 521
375 505
376 529
377 529
378 529
379 499
380 504
381 524
382 526
383 506
384 518
385 518
386 521
387 506
388 529
389 529
390 529
391 499
392 504
393 524
394 526
395 506
396 518
397 518
398 521
399 506
400 529
401 529
402 529
403 499
404 504
405 524
406 525
407 505
408 517
409 517
410 520
411 505
412 528
413 528
414 511
415 498
416 524
417 524
418 525
