1 32
2 111
3 180
4 225
5 272
6 272
7 285
8 300
9 372
10 409
11 409
12 383
13 404
14 438
15 467
16 451
17 425
18 438
19 468
20 493
21 448
22 442
23 480
24 504
25 504
26 456
27 459
28 485
29 509
30 487
31 454
32 464
33 489
34 511
35 462
36 454
37 490
38 512
39 512
40 461
41 465
42 490
43 512
44 490
45 455
46 466
47 491
48 513
49 463
50 456
51 491
52 513
53 513
54 463
55 466
56 491
57 513
58 491
59 456
60 466
61 491
62 513
63 463
64 456
65 491
66 513
67 513
68 463
69 465
70 491
71 513
72 491
73 456
74 465
75 491
76 513
77 463
78 456
79 490
80 513
81 513
82 463
83 465
84 490
85 513
86 490
87 456
88 465
89 490
90 513
91 463
92 455
93 491
94 513
95 513
96 462
97 466
98 491
99 513
100 490
101 455
102 466
103 513
104 513
105 463
106 466
107 491
108 513
109 513
110 456
111 466
112 491
113 513
114 491
115 456
116 466
117 513
118 513
119 463
120 466
121 491
122 513
123 513
124 456
125 465
126 491
127 513
128 491
129 456
130 465
131 513
132 513
133 463
134 465
135 491
136 513
137 513
138 456
139 465
140 490
141 513
142 490
143 456
144 465
145 513
146 513
147 463
148 465
149 490
150 512
151 512
152 454
153 465
154 490
155 512
156 489
157 454
158 465
159 512
160 512
161 462
162 466
163 491
164 513
165 513
166 456
167 466
168 491
169 513
170 491
171 456
172 466
173 513
174 513
175 463
176 466
177 491
178 513
179 513
180 456
181 466
182 491
183 513
184 491
185 456
186 465
187 513
188 513
189 463
190 465
191 491
192 513
193 513
194 456
195 465
196 490
197 513
198 490
199 456
200 465
201 513
202 513
203 463
204 465
205 490
206 513
207 490
208 455
209 466
210 491
211 513
212 462
213 455
214 491
215 513
216 513
217 462
218 466
219 491
220 513
221 491
222 456
223 466
224 491
225 513
226 463
227 456
228 491
229 513
230 513
231 463
232 466
233 491
234 513
235 491
236 456
237 466
238 491
239 513
240 463
241 456
242 491
243 513
244 513
245 463
246 465
247 491
248 513
249 491
250 456
251 465
252 491
253 513
254 463
255 456
256 490
257 513
258 513
259 463
260 465
261 490
262 513
263 490
264 456
265 465
266 490
267 512
268 462
269 454
270 490
271 512
272 512
273 461
274 465
275 490
276 512
277 490
278 455
279 466
280 491
281 513
282 463
283 456
284 491
285 513
286 513
287 463
288 466
289 491
290 513
291 491
292 456
293 466
294 491
295 513
296 463
297 456
298 491
299 513
300 513
301 463
302 465
303 491
304 513
305 491
306 456
307 465
308 513
309 513
310 463
311 465
312 490
313 513
314 513
315 456
316 465
317 490
318 513
319 490
320 456
321 465
322 513
323 513
324 463
325 466
326 491
327 513
328 513
329 455
330 466
331 491
332 513
333 490
334 455
335 466
336 513
337 513
338 463
339 466
340 491
341 513
342 513
343 456
344 466
345 491
346 513
347 491
348 456
349 466
350 513
351 513
352 463
353 466
354 491
355 513
356 513
357 456
358 465
359 491
360 513
361 491
362 456
363 465
364 513
365 513
366 463
367 465
368 491
369 513
370 513
371 456
372 465
373 490
374 513
375 490
376 456
377 465
378 513
379 513
380 463
381 465
382 490
383 512
384 512
385 454
386 465
387 490
388 512
389 489
390 454
391 465
392 512
393 512
394 462
395 466
396 491
397 513
398 513
399 456
400 466
401 491
402 513
403 491
404 456
405 466
406 513
407 513
408 463
409 466
410 491
411 513
412 491
413 456
414 466
415 491
416 513
417 463
418 456
