1 24
2 104
3 174
4 220
5 267
6 267
7 300
8 341
9 382
10 382
11 401
12 409
13 433
14 433
15 446
16 452
17 479
18 479
19 469
20 471
21 496
22 496
23 488
24 485
25 500
26 500
27 505
28 497
29 519
30 519
31 505
32 497
33 518
34 518
35 505
36 500
37 513
38 513
39 516
40 506
41 527
42 527
43 512
44 502
45 523
46 523
47 509
48 504
49 516
50 516
51 505
52 508
53 529
54 529
55 513
56 503
57 524
58 524
59 510
60 506
61 517
62 517
63 505
64 509
65 529
66 529
67 513
68 503
69 524
70 524
71 510
72 506
73 518
74 518
75 505
76 509
77 529
78 529
79 513
80 503
81 525
82 525
83 511
84 507
85 519
86 519
87 506
88 510
89 530
90 530
91 514
92 504
93 525
94 525
95 512
96 506
97 518
98 518
99 505
100 509
101 529
102 529
103 499
104 503
105 525
106 525
107 512
108 506
109 518
110 518
111 505
112 509
113 529
114 529
115 499
116 504
117 524
118 524
119 511
120 506
121 518
122 518
123 505
124 509
125 529
126 529
127 499
128 504
129 524
130 524
131 511
132 506
133 518
134 518
135 505
136 509
137 529
138 529
139 499
140 504
141 524
142 524
143 511
144 506
145 518
146 518
147 506
148 509
149 529
150 529
151 499
152 504
153 524
154 524
155 511
156 506
157 518
158 518
159 506
160 509
161 529
162 529
163 499
164 504
165 524
166 524
167 510
168 505
169 517
170 517
171 505
172 508
173 528
174 528
175 498
176 503
177 524
178 524
179 510
180 505
181 517
182 517
183 505
184 508
185 529
186 529
187 498
188 503
189 524
190 524
191 510
192 505
193 517
194 517
195 505
196 508
197 529
198 529
199 499
200 503
201 524
202 524
203 510
204 517
205 517
206 517
207 505
208 509
209 529
210 529
211 499
212 503
213 524
214 524
215 510
216 517
217 517
218 517
219 505
220 509
221 529
222 529
223 499
224 503
225 524
226 524
227 510
228 518
229 518
230 518
231 505
232 509
233 529
234 529
235 499
236 503
237 525
238 525
239 512
240 518
241 518
242 518
243 505
244 509
245 529
246 529
247 499
248 503
249 525
250 525
251 512
252 518
253 518
254 518
255 505
256 509
257 529
258 529
259 499
260 504
261 524
262 524
263 511
264 518
265 518
266 518
267 505
268 509
269 529
270 529
271 499
272 504
273 524
274 524
275 511
276 518
277 518
278 518
279 505
280 509
281 529
282 529
283 499
284 504
285 524
286 524
287 511
288 518
289 518
290 518
291 506
292 509
293 529
294 529
295 499
296 504
297 524
298 524
299 511
300 518
301 518
302 518
303 506
304 509
305 529
306 529
307 499
308 504
309 524
310 525
311 510
312 517
313 517
314 517
315 505
316 508
317 528
318 528
319 498
320 503
321 524
322 525
323 510
324 517
325 517
326 517
327 505
328 508
329 529
330 529
331 498
332 503
333 524
334 525
335 510
336 517
337 517
338 517
339 505
340 508
341 529
342 529
343 499
344 503
345 524
346 525
347 510
348 517
349 517
350 517
351 505
352 508
353 529
354 529
355 499
356 503
357 524
358 525
359 506
360 517
361 517
362 519
363 505
364 529
365 529
366 529
367 499
368 503
369 524
370 525
371 506
372 518
373 518
374 520
375 505
376 529
377 529
378 529
379 499
380 503
381 525
382 527
383 507
384 519
385 519
386 521
387 506
388 530
389 530
390 530
391 500
392 504
393 525
394 527
395 506
396 518
397 518
398 520
399 505
400 529
401 529
402 529
403 499
404 503
405 525
406 527
407 506
408 518
409 518
410 520
411 505
412 529
413 529
414 513
415 499
416 524
417 524
418 526
419 506
420 518
421 518
422 520
423 505
424 529
425 529
426 513
427 499
428 524
429 524
430 526
431 506
432 518
433 518
434 521
435 505
436 529
437 529
438 513
439 499
440 524
441 524
442 526
443 506
444 518
445 518
446 521
447 506
448 529
449 529
450 513
451 499
452 524
453 524
454 526
455 506
456 518
457 518
458 521
459 506
460 529
461 529
462 513
463 499
464 524
465 524
466 525
467 505
468 517
469 517
470 520
471 508
472 528
473 528
474 511
475 498
476 524
477 524
478 525
479 505
480 517
481 517
482 520
483 508
484 529
485 529
486 513
487 498
488 524
489 524
490 525
491 505
492 517
493 517
494 520
495 508
496 529
497 529
498 513
499 499
500 524
501 524
502 525
503 506
504 517
505 517
506 520
507 509
508 529
509 529
510 513
511 499
512 524
513 524
514 525
515 506
516 517
517 517
518 519
519 509
520 529
521 529
522 513
523 503
524 524
525 524
526 526
527 506
528 518
529 518
530 520
531 509
532 529
533 529
534 513
535 503
536 525
537 525
538 527
539 506
540 518
541 518
542 520
543 509
544 529
545 529
546 513
547 503
548 525
549 525
550 527
551 506
552 518
553 518
554 520
555 509
556 529
557 529
558 513
559 504
560 524
561 524
562 526
563 506
564 518
565 518
566 520
567 509
568 529
569 529
570 513
571 504
572 524
573 524
574 526
575 506
576 518
577 518
578 521
579 509
580 529
581 529
582 513
583 504
584 524
585 524
586 526
587 506
588 518
589 518
590 521
591 509
592 529
593 529
594 513
595 504
596 524
597 524
598 526
599 506
600 518
601 518
602 521
603 509
604 529
605 529
606 513
607 504
608 524
609 524
610 525
611 505
612 517
613 517
614 520
615 508
616 528
617 528
618 511
619 503
620 524
621 524
622 510
623 505
624 517
625 517
626 520
627 508
628 529
629 529
630 513
631 503
632 524
633 524
634 510
635 505
636 517
637 517
638 520
639 508
640 529
641 529
642 513
643 503
644 524
645 524
646 510
647 505
648 517
649 517
650 520
651 508
652 529
653 529
654 513
655 503
656 524
657 524
658 510
659 506
660 517
661 517
662 519
663 509
664 529
665 529
666 513
667 503
668 524
669 524
670 510
671 506
672 518
673 518
674 505
675 509
676 529
677 529
678 513
679 503
680 525
681 525
682 511
683 507
684 519
685 519
686 506
687 510
688 530
689 530
690 514
691 504
692 525
693 525
694 512
695 506
696 518
697 518
698 505
699 509
700 529
701 529
702 513
703 503
704 525
705 525
706 512
707 506
708 518
709 518
710 505
711 509
712 529
713 529
714 513
715 504
716 524
717 524
718 511
719 506
720 518
721 518
722 505
723 509
724 529
725 529
726 499
727 504
728 524
729 524
730 511
731 506
732 518
733 518
734 505
735 509
736 529
737 529
738 499
739 504
740 524
741 524
742 511
743 506
744 518
745 518
746 506
747 509
748 529
749 529
750 499
751 504
752 524
753 524
754 511
755 506
756 518
757 518
758 506
759 509
760 529
761 529
762 499
763 504
764 524
765 524
766 510
767 505
768 517
769 517
770 505
771 508
772 528
773 528
774 498
775 503
776 524
777 524
778 510
779 505
780 517
781 517
782 505
783 508
784 529
785 529
786 498
787 503
788 524
789 524
790 510
791 505
792 517
793 517
794 505
795 508
796 529
797 529
798 499
799 503
800 524
801 524
802 510
803 506
804 517
805 517
806 505
807 509
808 529
809 529
810 499
811 503
812 524
813 524
814 510
815 506
816 517
817 517
818 505
819 509
820 529
821 529
822 499
823 503
824 524
825 524
826 510
827 518
828 518
829 518
830 505
831 509
832 529
833 529
834 499
835 503
836 525
837 525
838 512
839 518
840 518
841 518
842 505
843 509
844 529
845 529
846 499
847 503
848 525
849 525
850 512
851 518
852 518
853 518
854 505
855 509
856 529
857 529
858 499
859 504
860 524
861 524
862 511
863 518
864 518
865 518
866 505
867 509
868 529
869 529
870 499
871 504
872 524
873 524
874 511
875 518
876 518
877 518
878 505
879 509
880 529
881 529
882 499
883 504
884 524
885 524
886 511
887 518
888 518
889 518
890 506
891 509
892 529
893 529
894 499
895 504
896 524
897 524
898 511
899 518
900 518
901 518
902 506
903 509
904 529
905 529
906 499
907 504
908 524
909 524
910 510
911 517
912 517
913 517
914 505
915 508
916 528
917 528
918 498
919 503
920 524
921 524
922 510
923 517
924 517
925 517
926 505
927 508
928 529
929 529
930 498
931 503
932 524
933 525
934 510
935 517
936 517
937 517
938 505
939 508
940 529
941 529
942 499
943 503
944 524
945 525
946 510
947 517
948 517
949 517
950 505
951 508
952 529
953 529
954 499
955 503
956 524
957 525
958 510
959 517
960 517
961 517
962 505
963 509
964 529
965 529
966 499
967 503
968 524
969 525
970 510
971 518
972 518
973 518
974 505
975 509
976 529
977 529
978 499
979 503
980 525
981 527
982 507
983 519
984 519
985 521
986 506
987 530
988 530
989 530
990 500
991 504
992 525
993 527
994 506
995 518
996 518
997 520
998 505
999 529
1000 529
