1 24
2 104
3 174
4 220
5 268
6 268
7 283
8 298
9 371
10 408
11 408
12 383
13 404
14 438
15 467
16 450
17 425
18 438
19 467
20 493
21 448
22 442
23 480
24 504
25 504
26 456
27 459
28 485
29 508
30 486
31 452
32 463
33 489
34 511
35 461
36 454
37 490
38 512
39 512
40 462
41 466
42 491
43 513
44 491
45 456
46 466
47 491
48 513
49 463
50 456
51 491
52 513
53 513
54 463
55 466
56 491
57 513
58 491
59 456
60 466
61 491
62 513
63 463
64 456
65 491
66 513
67 513
68 463
69 465
70 491
71 513
72 491
73 456
74 465
75 490
76 513
77 463
78 456
79 490
80 513
81 513
82 463
83 465
84 490
85 513
86 490
87 455
88 466
89 491
90 513
91 462
92 455
93 491
94 513
95 513
96 462
97 466
98 491
99 513
100 491
101 456
102 466
103 513
104 513
105 463
106 466
107 491
108 513
109 513
110 456
111 466
112 491
113 513
114 491
115 456
116 466
117 513
118 513
119 463
120 465
121 491
122 513
123 513
124 456
125 465
126 491
127 513
128 491
129 456
130 465
131 513
132 513
133 463
134 465
135 490
136 513
137 513
138 456
139 465
140 490
141 513
142 490
143 456
144 465
145 512
146 512
147 462
148 465
149 490
150 512
151 512
152 454
153 465
154 490
155 512
156 490
157 455
158 466
159 513
160 513
161 463
162 466
163 491
164 513
165 513
166 456
167 466
168 491
169 513
170 491
171 456
172 466
173 513
174 513
175 463
176 466
177 491
178 513
179 513
180 456
181 465
182 491
183 513
184 491
185 456
186 465
187 513
188 513
189 463
190 465
191 490
192 513
193 513
194 456
195 465
196 490
197 513
198 490
199 456
200 465
201 513
202 513
203 463
204 466
205 491
206 513
207 490
208 455
209 466
210 491
211 513
212 462
213 455
214 491
215 513
216 513
217 463
218 466
219 491
220 513
221 491
222 456
223 466
224 491
225 513
226 463
227 456
228 491
229 513
230 513
231 463
232 466
233 491
234 513
235 491
236 456
237 465
238 491
239 513
240 463
241 456
242 491
243 513
244 513
245 463
246 465
247 491
248 513
249 490
250 456
251 465
252 490
253 513
254 463
255 456
256 490
257 513
258 513
259 463
260 465
261 490
262 512
263 489
264 454
265 465
266 490
267 512
268 461
269 454
270 490
271 512
272 512
273 462
274 466
275 491
276 513
277 491
278 456
279 466
280 491
281 513
282 463
283 456
284 491
285 513
286 513
287 463
288 466
289 491
290 513
291 491
292 456
293 466
294 491
295 513
296 463
297 456
298 491
299 513
300 513
301 463
302 465
303 491
304 513
305 491
306 456
307 465
308 513
309 513
310 463
311 465
312 490
313 513
314 513
315 456
316 465
317 490
318 513
319 490
320 455
321 466
322 513
323 513
324 462
325 466
326 491
327 513
328 513
329 455
330 466
331 491
332 513
333 491
334 456
335 466
336 513
337 513
338 463
339 466
340 491
341 513
342 513
343 456
344 466
345 491
346 513
347 491
348 456
349 466
350 513
351 513
352 463
353 465
354 491
355 513
356 513
357 456
358 465
359 491
360 513
361 491
362 456
363 465
364 513
365 513
366 463
367 465
368 490
369 513
370 513
371 456
372 465
373 490
374 513
375 490
376 456
377 465
378 512
379 512
380 462
381 465
382 490
383 512
384 512
385 454
386 465
387 490
388 512
389 490
390 455
391 466
392 513
393 513
394 463
395 466
396 491
397 513
398 513
399 456
400 466
401 491
402 513
403 491
404 456
405 466
406 513
407 513
408 463
409 466
410 491
411 513
412 491
413 456
414 465
415 491
416 513
417 463
418 456
419 491
420 513
421 513
422 463
423 465
424 490
425 513
426 490
427 456
428 465
429 490
430 513
431 463
432 456
433 490
434 513
435 513
436 463
437 466
438 491
439 513
440 490
441 455
442 466
443 491
444 513
445 462
446 455
447 491
448 513
449 513
450 463
451 466
452 491
453 513
454 491
455 456
456 466
457 491
458 513
459 463
460 456
461 491
462 513
463 513
464 463
465 466
466 491
467 513
468 491
469 456
470 465
471 491
472 513
473 463
474 456
475 491
476 513
477 513
478 463
479 465
480 491
481 513
482 490
483 456
484 465
485 490
486 513
487 463
488 456
489 490
490 513
491 513
492 463
493 465
494 490
495 512
496 489
497 454
498 465
499 490
500 512
501 461
502 454
503 490
504 512
505 512
506 462
507 466
508 491
509 513
510 491
511 456
512 466
513 513
514 513
515 463
516 466
517 491
518 513
519 513
520 456
521 466
522 491
523 513
524 491
525 456
526 466
527 513
528 513
529 463
530 465
531 491
532 513
533 513
534 456
535 465
536 491
537 513
538 491
539 456
540 465
541 513
542 513
543 463
544 465
545 490
546 513
547 513
548 456
549 465
550 490
551 513
552 490
553 455
554 466
555 513
556 513
557 462
558 466
559 491
560 513
561 513
562 455
563 466
564 491
565 513
566 491
567 456
568 466
569 513
570 513
571 463
572 466
573 491
574 513
575 513
576 456
577 466
578 491
579 513
580 491
581 456
582 466
583 513
584 513
585 463
586 465
587 491
588 513
589 513
590 456
591 465
592 491
593 513
594 491
595 456
596 465
597 513
598 513
599 463
600 465
601 490
602 513
603 513
604 456
605 465
606 490
607 513
608 490
609 456
610 465
611 512
612 512
613 462
614 465
615 490
616 512
617 489
618 454
619 465
620 490
621 512
622 462
623 455
624 491
625 513
626 513
627 463
628 466
629 491
630 513
631 491
632 456
633 466
634 491
635 513
636 463
637 456
638 491
639 513
640 513
641 463
642 466
643 491
644 513
645 491
646 456
647 465
648 491
649 513
650 463
651 456
652 491
653 513
654 513
655 463
656 465
657 490
658 513
659 490
660 456
661 465
662 490
663 513
664 463
665 456
666 490
667 513
668 513
669 463
670 466
671 491
672 513
673 490
674 455
675 466
676 491
677 513
678 462
679 455
680 491
681 513
682 513
683 463
684 466
685 491
686 513
687 491
688 456
689 466
690 491
691 513
692 463
693 456
694 491
695 513
696 513
697 463
698 466
699 491
700 513
701 491
702 456
703 465
704 491
705 513
706 463
707 456
708 491
709 513
710 513
711 463
712 465
713 491
714 513
715 490
716 456
717 465
718 490
719 513
720 463
721 465
722 490
723 513
724 513
725 456
726 465
727 490
728 512
729 489
730 454
731 465
732 512
733 512
734 461
735 465
736 490
737 512
738 512
739 455
740 466
741 491
742 513
743 491
744 456
745 466
746 513
747 513
748 463
749 466
750 491
751 513
752 513
753 456
754 466
755 491
756 513
757 491
758 456
759 466
760 513
761 513
762 463
763 465
764 491
765 513
766 513
767 456
768 465
769 491
770 513
771 491
772 456
773 465
774 513
775 513
776 463
777 465
778 490
779 513
780 513
781 456
782 465
783 490
784 513
785 490
786 455
787 466
788 513
789 513
790 462
791 466
792 491
793 513
794 513
795 455
796 466
797 491
798 513
799 491
800 456
801 466
802 513
803 513
804 463
805 466
806 491
807 513
808 513
809 456
810 466
811 491
812 513
813 491
814 456
815 466
816 513
817 513
818 463
819 465
820 491
821 513
822 513
823 456
824 465
825 491
826 513
827 463
828 456
829 491
830 513
831 513
832 463
833 465
834 490
835 513
836 490
837 456
838 465
839 490
840 513
841 463
842 456
843 490
844 512
845 512
846 462
847 465
848 490
849 512
850 489
851 454
852 465
853 490
854 512
855 462
856 455
857 491
858 513
859 513
860 463
861 466
862 491
863 513
864 491
865 456
866 466
867 491
868 513
869 463
870 456
871 491
872 513
873 513
874 463
875 466
876 491
877 513
878 491
879 456
880 465
881 491
882 513
883 463
884 456
885 491
886 513
887 513
888 463
889 465
890 490
891 513
892 490
893 456
894 465
895 490
896 513
897 463
898 456
899 490
900 513
901 513
902 463
903 466
904 491
905 513
906 490
907 455
908 466
909 491
910 513
911 462
912 455
913 491
914 513
915 513
916 463
917 466
918 491
919 513
920 491
921 456
922 466
923 491
924 513
925 463
926 456
927 491
928 513
929 513
930 456
931 466
932 491
933 513
934 491
935 456
936 465
937 513
938 513
939 463
940 465
941 491
942 513
943 513
944 456
945 465
946 491
947 513
948 490
949 456
950 465
951 513
952 513
953 463
954 465
955 490
956 513
957 513
958 456
959 465
960 490
961 512
962 489
963 454
964 465
965 512
966 512
967 461
968 465
969 490
970 512
971 512
972 455
973 466
974 491
975 513
976 491
977 456
978 466
979 513
980 513
981 463
982 466
983 491
984 513
985 513
986 456
987 466
988 491
989 513
990 491
991 456
992 466
993 513
994 513
995 463
996 465
997 491
998 513
999 513
1000 456
