1 25
2 25
3 120
4 210
5 267
6 267
7 259
8 293
9 332
10 374
11 412
12 379
13 390
14 417
15 476
16 476
17 429
18 455
19 482
20 506
21 468
22 454
23 473
24 497
25 518
26 462
27 463
28 481
29 524
30 524
31 466
32 483
33 506
34 526
35 486
36 468
37 485
38 508
39 528
40 469
41 469
42 486
43 529
44 529
45 469
46 486
47 509
48 529
49 488
50 469
51 486
52 509
53 529
54 468
55 469
56 509
57 529
58 529
59 468
60 485
61 509
62 529
63 488
64 468
65 485
66 509
67 529
68 468
69 468
70 508
71 529
72 529
73 469
74 486
75 509
76 530
77 489
78 470
79 487
80 510
81 530
82 470
83 470
84 510
85 530
86 530
87 470
88 487
89 510
90 530
91 489
92 470
93 487
94 510
95 530
96 470
97 470
98 510
99 530
100 489
101 470
102 487
103 510
104 530
105 489
106 470
107 487
108 510
109 530
110 469
111 470
112 510
113 530
114 489
115 470
116 486
117 510
118 530
119 489
120 469
121 486
122 510
123 530
124 469
125 469
126 509
127 530
128 488
129 469
130 486
131 509
132 530
133 489
134 470
135 487
136 510
137 531
138 471
139 471
140 510
141 530
142 489
143 470
144 487
145 510
146 530
147 489
148 470
149 487
150 530
151 530
152 470
153 487
154 510
155 530
156 489
157 470
158 487
159 510
160 530
161 470
162 470
163 487
164 530
165 530
166 469
167 487
168 510
169 530
170 489
171 470
172 486
173 510
174 530
175 469
176 470
177 486
178 530
179 530
180 469
181 486
182 510
183 530
184 489
185 469
186 486
187 509
188 530
189 470
190 470
191 487
192 531
193 531
194 471
195 488
196 510
197 530
198 489
199 470
200 487
201 510
202 530
203 470
204 470
205 487
206 530
207 530
208 470
209 487
210 510
211 530
212 489
213 470
214 487
215 510
216 530
217 470
218 470
219 487
220 530
221 530
222 469
223 487
224 510
225 530
226 489
227 470
228 487
229 510
230 530
231 469
232 470
233 486
234 530
235 530
236 469
237 486
238 510
239 530
240 489
241 469
242 486
243 509
244 530
245 469
246 469
247 486
248 530
249 530
250 470
251 487
252 510
253 531
254 490
255 471
256 488
257 510
258 530
259 470
260 470
261 510
262 530
263 530
264 470
265 487
266 510
267 530
268 489
269 470
270 487
271 510
272 530
273 470
274 470
275 510
276 530
277 530
278 470
279 487
280 510
281 530
282 489
283 470
284 487
285 510
286 530
287 469
288 470
289 510
290 530
291 530
292 469
293 486
294 510
295 530
296 489
297 469
298 486
299 510
300 530
301 469
302 469
303 509
304 530
305 489
306 470
307 487
308 510
309 531
310 490
311 471
312 488
313 510
314 530
315 470
316 470
317 510
318 530
319 489
320 470
321 487
322 510
323 530
324 489
325 470
326 487
327 510
328 530
329 470
330 470
331 510
332 530
333 489
334 470
335 487
336 510
337 530
338 489
339 470
340 487
341 510
342 530
343 469
344 470
345 510
346 530
347 489
348 470
349 486
350 510
351 530
352 489
353 469
354 486
355 510
356 530
357 469
358 486
359 509
360 530
361 488
362 469
363 486
364 509
365 530
366 470
367 470
368 487
369 531
370 531
371 471
372 488
373 510
374 530
375 489
376 470
377 487
378 510
379 530
380 470
381 470
382 487
383 530
384 530
385 470
386 487
387 510
388 530
389 489
390 470
391 487
392 510
393 530
394 470
395 470
396 487
397 530
398 530
399 469
400 487
401 510
402 530
403 489
404 470
405 486
406 510
407 530
408 469
409 470
410 486
411 530
412 530
413 469
414 486
415 510
416 530
417 489
418 469
419 486
420 509
421 530
422 470
423 470
424 487
425 531
426 531
427 471
428 488
429 510
430 530
431 489
432 470
433 487
434 510
435 530
436 470
437 470
438 487
439 530
440 530
441 470
442 487
443 510
444 530
445 489
446 470
447 487
448 510
449 530
450 470
451 470
452 487
453 530
454 530
455 469
456 487
457 510
458 530
459 489
460 470
461 487
462 510
463 530
464 469
465 470
466 510
467 530
468 530
469 469
470 486
471 510
472 530
473 489
474 469
475 486
476 509
477 530
478 469
479 469
480 509
481 530
482 530
483 470
484 487
485 510
486 531
487 490
488 471
489 488
490 510
491 530
492 470
493 470
494 510
495 530
496 530
497 470
498 487
499 510
500 530
501 489
502 470
503 487
504 510
505 530
506 470
507 470
508 510
509 530
510 530
511 470
512 487
513 510
514 530
515 489
516 470
517 487
518 510
519 530
520 469
521 470
522 510
523 530
524 489
525 470
526 486
527 510
528 530
529 489
530 469
531 486
532 510
533 530
534 469
535 469
536 509
537 530
538 489
539 470
540 487
541 510
542 531
543 490
544 471
545 488
546 510
547 530
548 470
549 470
550 510
551 530
552 489
553 470
554 487
555 510
556 530
557 489
558 470
559 487
560 510
561 530
562 470
563 470
564 510
565 530
566 489
567 470
568 487
569 510
570 530
571 469
572 470
573 487
574 530
575 530
576 469
577 487
578 510
579 530
580 489
581 470
582 486
583 510
584 530
585 469
586 469
587 486
588 530
589 530
590 469
591 486
592 509
593 530
594 488
595 469
596 486
597 509
598 530
599 470
600 470
601 487
602 531
603 531
604 471
605 488
606 510
607 530
608 489
609 470
610 487
611 510
612 530
613 470
614 470
615 487
616 530
617 530
618 470
619 487
620 510
621 530
622 489
623 470
624 487
625 510
626 530
627 470
628 470
629 487
630 530
631 530
632 469
633 487
634 510
635 530
636 489
637 470
638 486
639 510
640 530
641 469
642 470
643 486
644 530
645 530
646 469
647 486
648 510
649 530
650 489
651 469
652 486
653 509
654 530
655 470
656 470
657 487
658 531
659 531
660 471
661 488
662 510
663 530
664 489
665 470
666 487
667 510
668 530
669 470
670 470
671 510
672 530
673 530
674 470
675 487
676 510
677 530
678 489
679 470
680 487
681 510
682 530
683 470
684 470
685 510
686 530
687 530
688 469
689 487
690 510
691 530
692 489
693 470
694 487
695 510
696 530
697 469
698 470
699 510
700 530
701 530
702 469
703 486
704 510
705 530
706 489
707 469
708 486
709 509
710 530
711 469
712 469
713 509
714 530
715 530
716 470
717 487
718 510
719 531
720 490
721 471
722 488
723 510
724 530
725 470
726 470
727 510
728 530
729 489
730 470
731 487
732 510
733 530
734 489
735 470
736 487
737 510
738 530
739 470
740 470
741 510
742 530
743 489
744 470
745 487
746 510
747 530
748 489
749 470
750 487
751 510
752 530
753 469
754 470
755 510
756 530
757 489
758 470
759 486
760 510
761 530
762 489
763 469
764 486
765 510
766 530
767 469
768 469
769 509
770 530
771 489
772 470
773 487
774 510
775 531
776 471
777 471
778 488
779 530
780 530
781 470
782 487
783 510
784 530
785 489
786 470
787 487
788 510
789 530
790 470
791 470
792 487
793 530
794 530
795 470
796 487
797 510
798 530
799 489
800 470
801 487
802 510
803 530
804 469
805 470
806 487
807 530
808 530
809 469
810 487
811 510
812 530
813 489
814 470
815 486
816 510
817 530
818 469
819 469
820 486
821 530
822 530
823 469
824 486
825 509
826 530
827 488
828 469
829 486
830 509
831 530
832 470
833 470
834 487
835 531
836 531
837 471
838 488
839 510
840 530
841 489
842 470
843 487
844 510
845 530
846 470
847 470
848 487
849 530
850 530
851 470
852 487
853 510
854 530
855 489
856 470
857 487
858 510
859 530
860 470
861 470
862 487
863 530
864 530
865 469
866 487
867 510
868 530
869 489
870 470
871 486
872 510
873 530
874 469
875 470
876 486
877 530
878 530
879 469
880 486
881 510
882 530
883 489
884 469
885 486
886 509
887 530
888 470
889 470
890 510
891 531
892 531
893 471
894 488
895 510
896 530
897 489
898 470
899 487
900 510
901 530
902 470
903 470
904 510
905 530
906 530
907 470
908 487
909 510
910 530
911 489
912 470
913 487
914 510
915 530
916 470
917 470
918 510
919 530
920 530
921 469
922 487
923 510
924 530
925 489
926 470
927 487
928 510
929 530
930 469
931 470
932 510
933 530
934 489
935 469
936 486
937 510
938 530
939 489
940 469
941 486
942 509
943 530
944 469
945 469
946 509
947 530
948 489
949 470
950 487
951 510
952 531
953 490
954 471
955 488
956 510
957 530
958 470
959 470
960 510
961 530
962 489
963 470
964 487
965 510
966 530
967 489
968 470
969 487
970 510
971 530
972 470
973 470
974 510
975 530
976 489
977 470
978 487
979 510
980 530
981 469
982 470
983 487
984 530
985 530
986 469
987 486
988 510
989 530
990 489
991 470
992 486
993 510
994 530
995 469
996 469
997 486
998 530
999 530
1000 469
