1 6280
2 8360
3 13560
4 20840
5 27080
6 29160
7 39560
8 45800
9 52040
10 57240
11 58280
12 70760
13 75960
14 81160
15 87400
16 95720
17 100920
18 107160
19 114440
20 116520
21 126920
22 133160
23 139400
24 144600
25 145640
26 158120
27 163320
28 168520
29 174760
30 183080
31 188280
32 194520
33 201800
34 203880
35 214280
36 221560
37 226760
38 231960
39 233000
40 246520
41 250680
42 256920
43 262120
44 270440
45 275640
46 282920
47 290200
48 291240
49 301640
50 308920
51 314120
52 319320
53 320360
54 333880
55 338040
56 344280
57 349480
58 357800
59 363000
60 370280
61 377560
62 378600
63 389000
64 396280
65 401480
66 406680
67 407720
68 421240
69 425400
70 431640
71 436840
72 445160
73 450360
74 457640
75 464920
76 465960
77 476360
78 483640
79 488840
80 494040
81 495080
82 508600
83 512760
84 519000
85 524200
86 532520
87 537720
88 546040
89 552280
90 553320
91 563720
92 571000
93 576200
94 581400
95 582440
96 595960
97 600120
98 607400
99 611560
100 620920
101 626120
102 633400
103 639640
104 640680
105 651080
106 658360
107 663560
108 668760
109 669800
110 683320
111 687480
112 694760
113 698920
114 708280
115 713480
116 720760
117 727000
118 728040
119 738440
120 745720
121 750920
122 756120
123 757160
124 770680
125 774840
126 782120
127 786280
128 795640
129 800840
130 808120
131 814360
132 815400
133 825800
134 833080
135 838280
136 843480
137 844520
138 858040
139 862200
140 870520
141 873640
142 884040
143 889240
144 896520
145 901720
146 902760
147 914200
148 920440
149 925640
150 931880
151 940200
152 945400
153 950600
154 957880
155 961000
156 971400
157 976600
158 983880
159 989080
160 990120
161 1001560
162 1007800
163 1013000
164 1019240
165 1027560
166 1032760
167 1037960
168 1045240
169 1048360
170 1058760
171 1063960
172 1071240
173 1076440
174 1077480
175 1088920
176 1095160
177 1100360
178 1106600
179 1114920
180 1120120
181 1125320
182 1132600
183 1135720
184 1146120
185 1151320
186 1158600
187 1163800
188 1164840
189 1176280
190 1182520
191 1187720
192 1193960
193 1202280
194 1207480
195 1213720
196 1221000
197 1223080
198 1233480
199 1239720
200 1245960
201 1251160
202 1252200
203 1264680
204 1269880
205 1275080
206 1281320
207 1289640
208 1294840
209 1301080
210 1308360
211 1310440
212 1320840
213 1327080
214 1333320
215 1338520
216 1339560
217 1352040
218 1357240
219 1362440
220 1368680
221 1377000
222 1382200
223 1388440
224 1395720
225 1397800
226 1408200
227 1414440
228 1420680
229 1425880
230 1426920
231 1439400
