1 24
2 104
3 174
4 219
5 267
6 267
7 283
8 297
9 370
10 407
11 407
12 382
13 404
14 437
15 466
16 449
17 423
18 438
19 467
20 492
21 447
22 442
23 481
24 504
25 504
26 456
27 460
28 486
29 509
30 488
31 453
32 464
33 489
34 511
35 462
36 455
37 491
38 513
39 513
40 463
41 465
42 491
43 513
44 491
45 456
46 465
47 491
48 513
49 463
50 456
51 491
52 513
53 513
54 463
55 465
56 490
57 513
58 490
59 456
60 465
61 490
62 513
63 463
64 456
65 490
66 512
67 512
68 462
69 465
70 490
71 512
72 489
73 454
74 465
75 490
76 512
77 462
78 455
79 491
80 513
81 513
82 463
83 466
84 491
85 513
86 491
87 456
88 466
89 491
90 513
91 463
92 456
93 491
94 513
95 513
96 463
97 466
98 491
99 513
100 491
101 456
102 465
103 513
104 513
105 463
106 465
107 491
108 513
109 513
110 456
111 465
112 490
113 513
114 490
115 456
116 465
117 513
118 513
119 463
120 465
121 490
122 513
123 513
124 455
125 466
126 491
127 513
128 490
129 455
130 466
131 513
132 513
133 462
134 466
135 491
136 513
137 513
138 456
139 466
140 491
141 513
142 491
143 456
144 466
145 513
146 513
147 463
148 466
149 491
150 513
151 513
152 456
153 466
154 491
155 513
156 491
157 456
158 465
159 513
160 513
161 463
162 465
163 491
164 513
165 513
166 456
167 465
168 491
169 513
170 490
171 456
172 465
173 513
174 513
175 463
176 465
177 490
178 513
179 513
180 456
181 465
182 490
183 512
184 489
185 454
186 465
187 512
188 512
189 461
190 465
191 490
192 512
193 512
194 455
195 466
196 491
197 513
198 491
199 456
200 466
201 513
202 513
203 463
204 466
205 491
206 513
207 491
208 456
209 466
210 491
211 513
212 463
213 456
214 491
215 513
216 513
217 463
218 465
219 491
220 513
221 491
222 456
223 465
224 491
225 513
226 463
227 456
228 490
229 513
230 513
231 463
232 465
233 490
234 513
235 490
236 456
237 465
238 490
239 513
240 463
241 455
242 491
243 513
244 513
245 462
246 466
247 491
248 513
249 490
250 455
251 466
252 491
253 513
254 463
255 456
256 491
257 513
258 513
259 463
260 466
261 491
262 513
263 491
264 456
265 466
266 491
267 513
268 463
269 456
270 491
271 513
272 513
273 463
274 465
275 491
276 513
277 491
278 456
279 465
280 491
281 513
282 463
283 456
284 491
285 513
286 513
287 463
288 465
289 490
290 513
291 490
292 456
293 465
294 490
295 513
296 463
297 456
298 490
299 512
300 512
301 462
302 465
303 490
304 512
305 489
306 454
307 465
308 512
309 512
310 462
311 466
312 491
313 513
314 513
315 456
316 466
317 491
318 513
319 491
320 456
321 466
322 513
323 513
324 463
325 466
326 491
327 513
328 513
329 456
330 466
331 491
332 513
333 491
334 456
335 465
336 513
337 513
338 463
339 465
340 491
341 513
342 513
343 456
344 465
345 490
346 513
347 490
348 456
349 465
350 513
351 513
352 463
353 465
354 490
355 513
356 513
357 455
358 466
359 491
360 513
361 490
362 455
363 466
364 513
365 513
366 462
367 466
368 491
369 513
370 513
371 456
372 466
373 491
374 513
375 491
376 456
377 466
378 513
379 513
380 463
381 466
382 491
383 513
384 513
385 456
386 466
387 491
388 513
389 491
390 456
391 465
392 513
393 513
394 463
395 465
396 491
397 513
398 513
399 456
400 465
401 491
402 513
403 490
404 456
405 465
406 513
407 513
408 463
409 465
410 490
411 513
412 490
413 456
414 465
415 490
416 512
417 462
418 454
419 490
420 512
421 512
422 461
423 465
424 490
425 512
426 490
427 455
428 466
429 491
430 513
431 463
432 456
433 491
434 513
435 513
436 463
437 466
438 491
439 513
440 491
441 456
442 466
443 491
444 513
445 463
446 456
447 491
448 513
449 513
450 463
451 465
452 491
453 513
454 491
455 456
456 465
457 491
458 513
459 463
460 456
461 490
462 513
463 513
464 463
465 465
466 490
467 513
468 490
469 456
470 465
471 490
472 513
473 463
474 455
475 491
476 513
477 513
478 462
479 466
480 491
481 513
482 490
483 455
484 466
485 491
486 513
487 463
488 456
489 491
490 513
491 513
492 463
493 466
494 491
495 513
496 491
497 456
498 466
499 491
500 513
501 463
502 456
503 491
504 513
505 513
506 463
507 465
508 491
509 513
510 491
511 456
512 465
513 513
514 513
515 463
516 465
517 491
518 513
519 513
520 456
521 465
522 490
523 513
524 490
525 456
526 465
527 513
528 513
529 463
530 465
531 490
532 512
533 512
534 454
535 465
536 490
537 512
538 489
539 454
540 465
541 512
542 512
543 462
544 466
545 491
546 513
547 513
548 456
549 466
550 491
551 513
552 491
553 456
554 466
555 513
556 513
557 463
558 466
559 491
560 513
561 513
562 456
563 466
564 491
565 513
566 491
567 456
568 465
569 513
570 513
571 463
572 465
573 491
574 513
575 513
576 456
577 465
578 490
579 513
580 490
581 456
582 465
583 513
584 513
585 463
586 465
587 490
588 513
589 513
590 455
591 466
592 491
593 513
594 490
595 455
596 466
597 513
598 513
599 462
600 466
601 491
602 513
603 513
604 456
605 466
606 491
607 513
608 491
609 456
610 466
611 513
612 513
613 463
614 466
615 491
616 513
617 491
618 456
619 466
620 491
621 513
622 463
623 456
624 491
625 513
626 513
627 463
628 465
629 491
630 513
631 491
632 456
633 465
634 491
635 513
636 463
637 456
638 490
639 513
640 513
641 463
642 465
643 490
644 513
645 490
646 456
647 465
648 490
649 512
650 462
651 454
652 490
653 512
654 512
655 461
656 465
657 490
658 512
659 490
660 455
661 466
662 491
663 513
664 463
665 456
666 491
667 513
668 513
669 463
670 466
671 491
672 513
673 491
674 456
675 466
676 491
677 513
678 463
679 456
680 491
681 513
682 513
683 463
684 465
685 491
686 513
687 491
688 456
689 465
690 491
691 513
692 463
693 456
694 490
695 513
696 513
697 463
698 465
699 490
700 513
701 490
702 456
703 465
704 490
705 513
706 463
707 455
708 491
709 513
710 513
711 462
712 466
713 491
714 513
715 490
716 455
717 466
718 491
719 513
720 463
721 466
722 491
723 513
724 513
725 456
726 466
727 491
728 513
729 491
730 456
731 466
732 513
733 513
734 463
735 466
736 491
737 513
738 513
739 456
740 465
741 491
742 513
743 491
744 456
745 465
746 513
747 513
748 463
749 465
750 491
751 513
752 513
753 456
754 465
755 490
756 513
757 490
758 456
759 465
760 513
761 513
762 463
763 465
764 490
765 512
766 512
767 454
768 465
769 490
770 512
771 489
772 454
773 465
774 512
775 512
776 462
777 466
778 491
779 513
780 513
781 456
782 466
783 491
784 513
785 491
786 456
787 466
788 513
789 513
790 463
791 466
792 491
793 513
794 513
795 456
796 466
797 491
798 513
799 491
800 456
801 465
802 513
803 513
804 463
805 465
806 491
807 513
808 513
809 456
810 465
811 490
812 513
813 490
814 456
815 465
816 513
817 513
818 463
819 465
820 490
821 513
822 513
823 455
824 466
825 491
826 513
827 462
828 455
829 491
830 513
831 513
832 462
833 466
834 491
835 513
836 491
837 456
838 466
839 491
840 513
841 463
842 456
843 491
844 513
845 513
846 463
847 466
848 491
849 513
850 491
851 456
852 466
853 491
854 513
855 463
856 456
857 491
858 513
859 513
860 463
861 465
862 491
863 513
864 491
865 456
866 465
867 491
868 513
869 463
870 456
871 490
872 513
873 513
874 463
875 465
876 490
877 513
878 490
879 456
880 465
881 490
882 512
883 462
884 454
885 490
886 512
887 512
888 461
889 465
890 490
891 512
892 490
893 455
894 466
895 491
896 513
897 463
898 456
899 491
900 513
901 513
902 463
903 466
904 491
905 513
906 491
907 456
908 466
909 491
910 513
911 463
912 456
913 491
914 513
915 513
916 463
917 465
918 491
919 513
920 491
921 456
922 465
923 491
924 513
925 463
926 456
927 490
928 513
929 513
930 456
931 465
932 490
933 513
934 490
935 456
936 465
937 513
938 513
939 463
940 466
941 491
942 513
943 513
944 455
945 466
946 491
947 513
948 490
949 455
950 466
951 513
952 513
953 463
954 466
955 491
956 513
957 513
958 456
959 466
960 491
961 513
962 491
963 456
964 466
965 513
966 513
967 463
968 466
969 491
970 513
971 513
972 456
973 465
974 491
975 513
976 491
977 456
978 465
979 513
980 513
981 463
982 465
983 491
984 513
985 513
986 456
987 465
988 490
989 513
990 490
991 456
992 465
993 513
994 513
995 463
996 465
997 490
998 512
999 512
1000 454
